"zone","state","lga","sector","ea","hhid","item_cd","s8q5","s8q6"
3,20,2028,2,498,200167,417,1,600
3,20,2028,2,498,200167,422,1,500
3,20,2028,2,498,200167,430,1,300
3,20,2028,2,498,200168,412,1,2500
3,20,2028,2,498,200168,417,1,500
3,20,2028,2,498,200169,401,1,600
3,20,2028,2,498,200169,402,1,300
3,20,2028,2,498,200169,404,1,1500
3,20,2028,2,498,200169,406,1,2600
3,20,2028,2,498,200169,411,1,2000
3,20,2028,2,498,200169,413,1,800
3,20,2028,2,498,200169,415,1,1200
3,20,2028,2,498,200169,416,1,700
3,20,2028,2,498,200169,417,1,300
3,20,2028,2,498,200169,422,1,300
3,20,2028,2,498,200170,401,1,1500
3,20,2028,2,498,200170,411,1,3600
3,20,2028,2,498,200170,412,1,3700
3,20,2028,2,498,200170,413,1,200
3,20,2028,2,498,200170,414,1,600
3,20,2028,2,498,200170,415,1,200
3,20,2028,2,498,200170,416,1,180
3,20,2012,1,844,200181,411,1,3000
3,20,2012,1,844,200181,415,1,1000
3,20,2012,1,844,200181,416,1,1200
3,20,2012,1,844,200181,417,1,1000
3,20,2012,1,844,200182,401,1,1200
3,20,2012,1,844,200182,402,1,800
3,20,2012,1,844,200182,411,1,1600
3,20,2012,1,844,200182,414,1,1200
3,20,2012,1,844,200182,416,1,800
3,20,2012,1,844,200182,417,1,400
3,20,2012,1,844,200182,430,1,700
3,20,2012,1,844,200183,401,1,2000
3,20,2012,1,844,200183,402,1,1200
3,20,2012,1,844,200183,404,1,1600
3,20,2012,1,844,200183,406,1,3200
3,20,2012,1,844,200183,411,1,3000
3,20,2012,1,844,200183,413,1,800
3,20,2012,1,844,200183,415,1,2600
3,20,2012,1,844,200183,417,1,600
3,20,2012,1,844,200183,421,1,200
3,20,2012,1,844,200183,426,1,100
3,20,2012,1,844,200183,429,1,500
3,20,2012,1,844,200183,430,1,1200
3,20,2012,1,844,200184,401,1,7000
3,20,2012,1,844,200184,406,1,7000
3,20,2012,1,844,200184,414,1,2400
3,20,2012,1,844,200184,415,1,1000
3,20,2012,1,844,200184,418,1,600
3,20,2012,1,844,200184,421,1,210
3,20,2012,1,844,200184,427,1,100
3,20,2012,1,844,200184,429,1,100
3,20,2012,1,844,200184,430,1,5000
3,20,2012,1,844,200185,403,1,2500
3,20,2012,1,844,200185,406,1,5500
3,20,2012,1,844,200185,407,1,450
3,20,2012,1,844,200185,408,1,1500
3,20,2012,1,844,200185,411,1,6800
3,20,2012,1,844,200185,412,1,2500
3,20,2012,1,844,200185,413,1,550
3,20,2012,1,844,200185,414,1,650
3,20,2012,1,844,200186,401,1,3500
3,20,2012,1,844,200186,406,1,2500
3,20,2012,1,844,200186,409,1,10000
3,20,2012,1,844,200186,410,1,2000
3,20,2012,1,844,200186,411,1,45000
3,20,2012,1,844,200186,412,1,12000
3,20,2012,1,844,200186,417,1,2500
3,20,2012,1,844,200187,407,1,1000
3,20,2012,1,844,200187,409,1,1500
3,20,2012,1,844,200187,412,1,5500
3,20,2012,1,844,200187,413,1,1500
3,20,2012,1,844,200187,414,1,3500
3,20,2012,1,844,200187,415,1,4500
3,20,2012,1,844,200187,419,1,2500
3,20,2012,1,844,200187,420,1,2500
3,20,2012,1,844,200188,406,1,5000
3,20,2012,1,844,200188,407,1,4500
3,20,2012,1,844,200188,409,1,1500
3,20,2012,1,844,200188,410,1,2500
3,20,2012,1,844,200188,411,1,4500
3,20,2012,1,844,200188,412,1,5000
3,20,2012,1,844,200188,420,1,2500
3,20,2012,1,844,200188,426,1,3000
3,20,2012,1,844,200188,429,1,500
3,20,2012,1,844,200188,430,1,2500
3,20,2012,1,844,200189,421,1,200
3,20,2012,1,844,200189,422,1,250
3,20,2012,1,844,200189,429,1,1000
3,20,2012,1,844,200189,430,1,6000
3,20,2012,1,844,200190,406,1,2000
3,20,2012,1,844,200190,407,1,600
3,20,2012,1,844,200190,410,1,2000
3,20,2012,1,844,200190,411,1,1800
3,20,2012,1,844,200190,416,1,1500
3,20,2012,1,844,200190,430,1,1800
3,21,2106,2,2822,210001,403,1,3500
3,21,2106,2,2822,210001,404,1,2000
3,21,2106,2,2822,210001,405,1,500
3,21,2106,2,2822,210001,406,1,3000
3,21,2106,2,2822,210001,407,1,600
3,21,2106,2,2822,210001,409,1,700
3,21,2106,2,2822,210001,410,1,800
3,21,2106,2,2822,210001,411,1,3200
3,21,2106,2,2822,210001,413,1,4000
3,21,2106,2,2822,210001,414,1,500
3,21,2106,2,2822,210001,415,1,1200
3,21,2106,2,2822,210001,416,1,800
3,21,2106,2,2822,210001,422,1,200
3,21,2106,2,2822,210001,429,1,250
3,21,2106,2,2822,210001,430,1,2000
3,21,2106,2,2822,210002,401,1,7000
3,21,2106,2,2822,210002,402,1,1500
3,21,2106,2,2822,210002,403,1,600
3,21,2106,2,2822,210002,404,1,400
3,21,2106,2,2822,210002,405,1,400
3,21,2106,2,2822,210002,406,1,400
3,21,2106,2,2822,210002,407,1,2500
3,21,2106,2,2822,210002,409,1,2500
3,21,2106,2,2822,210002,413,1,1100
3,21,2106,2,2822,210002,414,1,1200
3,21,2106,2,2822,210002,420,1,200
3,21,2106,2,2822,210002,421,1,300
3,21,2106,2,2822,210002,429,1,200
3,21,2106,2,2822,210002,430,1,200
3,21,2106,2,2822,210003,406,1,6000
3,21,2106,2,2822,210003,411,1,8000
3,21,2106,2,2822,210003,413,1,2000
3,21,2106,2,2822,210003,414,1,2000
3,21,2106,2,2822,210003,415,1,5000
3,21,2106,2,2822,210003,418,1,12000
3,21,2106,2,2822,210003,419,1,3600
3,21,2106,2,2822,210003,421,1,80
3,21,2106,2,2822,210003,422,1,250
3,21,2106,2,2822,210003,426,1,2200
3,21,2106,2,2822,210003,428,1,55000
3,21,2106,2,2822,210003,429,1,10000
3,21,2106,2,2822,210003,430,1,6000
3,21,2106,2,2822,210004,401,1,2000
3,21,2106,2,2822,210004,403,1,3000
3,21,2106,2,2822,210004,405,1,2000
3,21,2106,2,2822,210004,407,1,2000
3,21,2106,2,2822,210004,409,1,4000
3,21,2106,2,2822,210004,413,1,2500
3,21,2106,2,2822,210004,414,1,1000
3,21,2106,2,2822,210004,415,1,800
3,21,2106,2,2822,210004,416,1,2000
3,21,2106,2,2822,210004,417,1,2800
3,21,2106,2,2822,210004,429,1,2500
3,21,2106,2,2822,210004,430,1,4000
3,21,2106,2,2822,210005,401,1,3000
3,21,2106,2,2822,210005,403,1,2500
3,21,2106,2,2822,210005,404,1,5000
3,21,2106,2,2822,210005,405,1,2000
3,21,2106,2,2822,210005,407,1,2000
3,21,2106,2,2822,210005,409,1,3000
3,21,2106,2,2822,210005,413,1,2900
3,21,2106,2,2822,210005,414,1,1000
3,21,2106,2,2822,210005,415,1,1500
3,21,2106,2,2822,210005,416,1,1500
3,21,2106,2,2822,210005,417,1,2000
3,21,2106,2,2822,210005,422,1,250
3,21,2106,2,2822,210005,423,1,600
3,21,2106,2,2822,210005,429,1,1000
3,21,2106,2,2822,210005,430,1,5000
3,21,2106,2,2822,210006,401,1,14000
3,21,2106,2,2822,210006,402,1,12000
3,21,2106,2,2822,210006,403,1,12000
3,21,2106,2,2822,210006,404,1,20000
3,21,2106,2,2822,210006,405,1,9000
3,21,2106,2,2822,210006,406,1,20000
3,21,2106,2,2822,210006,407,1,10000
3,21,2106,2,2822,210006,409,1,12000
3,21,2106,2,2822,210006,411,1,80000
3,21,2106,2,2822,210006,413,1,15000
3,21,2106,2,2822,210006,414,1,50000
3,21,2106,2,2822,210006,415,1,6000
3,21,2106,2,2822,210006,416,1,10000
3,21,2106,2,2822,210006,429,1,50000
3,21,2106,2,2822,210006,430,1,30000
3,21,2106,2,2822,210007,407,1,2500
3,21,2106,2,2822,210007,409,1,1500
3,21,2106,2,2822,210007,413,1,1100
3,21,2106,2,2822,210007,414,1,1250
3,21,2106,2,2822,210007,415,1,1000
3,21,2106,2,2822,210007,416,1,1200
3,21,2106,2,2822,210007,417,1,2500
3,21,2106,2,2822,210007,421,1,100
3,21,2106,2,2822,210007,422,1,240
3,21,2106,2,2822,210007,429,1,500
3,21,2106,2,2822,210007,430,1,900
3,21,2106,2,2822,210008,401,1,4000
3,21,2106,2,2822,210008,404,1,10500
3,21,2106,2,2822,210008,405,1,3000
3,21,2106,2,2822,210008,407,1,25500
3,21,2106,2,2822,210008,409,1,10000
3,21,2106,2,2822,210008,413,1,6000
3,21,2106,2,2822,210008,414,1,2000
3,21,2106,2,2822,210008,415,1,3000
3,21,2106,2,2822,210008,416,1,3200
3,21,2106,2,2822,210008,417,1,3500
3,21,2106,2,2822,210008,419,1,5000
3,21,2106,2,2822,210008,420,1,5000
3,21,2106,2,2822,210008,421,1,350
3,21,2106,2,2822,210008,422,1,2000
3,21,2106,2,2822,210008,430,1,20000
3,21,2106,2,2822,210009,407,1,2000
3,21,2106,2,2822,210009,409,1,2500
3,21,2106,2,2822,210009,414,1,1000
3,21,2106,2,2822,210009,416,1,1000
3,21,2106,2,2822,210009,417,1,1500
3,21,2106,2,2822,210010,403,1,6000
3,21,2106,2,2822,210010,405,1,12000
3,21,2106,2,2822,210010,407,1,15000
3,21,2106,2,2822,210010,409,1,12000
3,21,2106,2,2822,210010,413,1,2000
3,21,2106,2,2822,210010,414,1,2500
3,21,2106,2,2822,210010,415,1,4000
3,21,2106,2,2822,210010,416,1,2500
3,21,2106,2,2822,210010,417,1,5000
3,21,2106,2,2822,210010,420,1,3000
3,21,2106,2,2822,210010,421,1,100
3,21,2106,2,2822,210010,422,1,2000
3,21,2106,2,2822,210010,429,1,2000
3,21,2106,2,2822,210010,430,1,5000
3,21,2106,2,236,210011,403,1,6000
3,21,2106,2,236,210011,405,1,2000
3,21,2106,2,236,210011,407,1,5000
3,21,2106,2,236,210011,409,1,4000
3,21,2106,2,236,210011,413,1,500
3,21,2106,2,236,210011,414,1,500
3,21,2106,2,236,210011,415,1,300
3,21,2106,2,236,210011,416,1,400
3,21,2106,2,236,210011,417,1,5000
3,21,2106,2,236,210011,421,1,300
3,21,2106,2,236,210011,422,1,520
3,21,2106,2,236,210011,429,1,2000
3,21,2106,2,236,210011,430,1,3000
3,21,2106,2,236,210012,403,1,2500
3,21,2106,2,236,210012,404,1,1000
3,21,2106,2,236,210012,405,1,700
3,21,2106,2,236,210012,406,1,1200
3,21,2106,2,236,210012,407,1,600
3,21,2106,2,236,210012,409,1,1400
3,21,2106,2,236,210012,411,1,4500
3,21,2106,2,236,210012,413,1,900
3,21,2106,2,236,210012,414,1,800
3,21,2106,2,236,210012,415,1,1800
3,21,2106,2,236,210012,416,1,700
3,21,2106,2,236,210012,422,1,500
3,21,2106,2,236,210012,429,1,1500
3,21,2106,2,236,210012,430,1,2000
3,21,2106,2,236,210013,401,1,950
3,21,2106,2,236,210013,403,1,1500
3,21,2106,2,236,210013,407,1,2500
3,21,2106,2,236,210013,409,1,2600
3,21,2106,2,236,210013,413,1,400
3,21,2106,2,236,210013,414,1,1200
3,21,2106,2,236,210013,415,1,220
3,21,2106,2,236,210013,416,1,500
3,21,2106,2,236,210013,417,1,1500
3,21,2106,2,236,210013,422,1,260
3,21,2106,2,236,210013,429,1,360
3,21,2106,2,236,210013,430,1,1200
3,21,2106,2,236,210014,403,1,1700
3,21,2106,2,236,210014,405,1,1500
3,21,2106,2,236,210014,407,1,2000
3,21,2106,2,236,210014,414,1,1000
3,21,2106,2,236,210014,415,1,800
3,21,2106,2,236,210014,417,1,1500
3,21,2106,2,236,210015,403,1,1500
3,21,2106,2,236,210015,404,1,4800
3,21,2106,2,236,210015,405,1,2100
3,21,2106,2,236,210015,406,1,3000
3,21,2106,2,236,210015,407,1,1400
3,21,2106,2,236,210015,409,1,1400
3,21,2106,2,236,210015,411,1,8000
3,21,2106,2,236,210015,413,1,2000
3,21,2106,2,236,210015,414,1,1200
3,21,2106,2,236,210015,415,1,4000
3,21,2106,2,236,210015,416,1,2000
3,21,2106,2,236,210015,422,1,500
3,21,2106,2,236,210015,429,1,3000
3,21,2106,2,236,210016,405,1,2300
3,21,2106,2,236,210016,407,1,1200
3,21,2106,2,236,210016,408,1,2000
3,21,2106,2,236,210016,409,1,2000
3,21,2106,2,236,210016,414,1,1000
3,21,2106,2,236,210016,415,1,800
3,21,2106,2,236,210016,416,1,900
3,21,2106,2,236,210016,417,1,2000
3,21,2106,2,236,210017,409,1,300
3,21,2106,2,236,210017,411,1,1600
3,21,2106,2,236,210017,416,1,300
3,21,2106,2,236,210017,430,1,300
3,21,2106,2,236,210018,403,1,2500
3,21,2106,2,236,210018,404,1,2000
3,21,2106,2,236,210018,405,1,1500
3,21,2106,2,236,210018,407,1,1500
3,21,2106,2,236,210018,409,1,2300
3,21,2106,2,236,210018,413,1,2000
3,21,2106,2,236,210018,414,1,1200
3,21,2106,2,236,210018,415,1,2000
3,21,2106,2,236,210018,416,1,1400
3,21,2106,2,236,210018,417,1,2800
3,21,2106,2,236,210018,422,1,250
3,21,2106,2,236,210019,407,1,6000
3,21,2106,2,236,210019,409,1,3000
3,21,2106,2,236,210019,413,1,2000
3,21,2106,2,236,210019,414,1,3000
3,21,2106,2,236,210019,416,1,1800
3,21,2106,2,236,210019,417,1,2800
3,21,2106,2,236,210019,429,1,1000
3,21,2106,2,236,210019,430,1,2500
3,21,2106,2,236,210020,407,1,1500
3,21,2106,2,236,210020,409,1,2000
3,21,2106,2,236,210020,417,1,1000
3,21,2106,2,236,210020,430,1,1500
3,21,2109,2,38,210021,403,1,2000
3,21,2109,2,38,210021,405,1,6000
3,21,2109,2,38,210021,409,1,3000
3,21,2109,2,38,210021,413,1,2000
3,21,2109,2,38,210021,416,1,1000
3,21,2109,2,38,210021,417,1,5000
3,21,2109,2,38,210021,421,1,500
3,21,2109,2,38,210021,429,1,3000
3,21,2109,2,38,210022,401,1,600
3,21,2109,2,38,210022,405,1,3600
3,21,2109,2,38,210022,407,1,1500
3,21,2109,2,38,210022,409,1,600
3,21,2109,2,38,210022,411,1,10000
3,21,2109,2,38,210022,414,1,1500
3,21,2109,2,38,210022,415,1,5000
3,21,2109,2,38,210022,416,1,7000
3,21,2109,2,38,210022,422,1,1000
3,21,2109,2,38,210022,423,1,600
3,21,2109,2,38,210022,429,1,400
3,21,2109,2,38,210022,430,1,60000
3,21,2109,2,38,210023,404,1,400
3,21,2109,2,38,210023,409,1,1500
3,21,2109,2,38,210023,414,1,800
3,21,2109,2,38,210023,417,1,1800
3,21,2109,2,38,210023,430,1,2500
3,21,2109,2,38,210024,408,1,2000
3,21,2109,2,38,210024,409,1,1000
3,21,2109,2,38,210024,411,1,1500
3,21,2109,2,38,210024,412,1,1200
3,21,2109,2,38,210024,429,1,300
3,21,2109,2,38,210024,430,1,1200
3,21,2109,2,38,210025,404,1,150
3,21,2109,2,38,210025,406,1,300
3,21,2109,2,38,210025,414,1,500
3,21,2109,2,38,210025,416,1,300
3,21,2109,2,38,210025,430,1,1600
3,21,2109,2,38,210026,403,1,500
3,21,2109,2,38,210026,404,1,300
3,21,2109,2,38,210026,407,1,4700
3,21,2109,2,38,210026,408,1,1000
3,21,2109,2,38,210026,409,1,1200
3,21,2109,2,38,210026,413,1,400
3,21,2109,2,38,210026,416,1,300
3,21,2109,2,38,210026,417,1,2500
3,21,2109,2,38,210026,429,1,220
3,21,2109,2,38,210026,430,1,2000
3,21,2109,2,38,210028,403,1,2800
3,21,2109,2,38,210028,404,1,2500
3,21,2109,2,38,210028,405,1,2500
3,21,2109,2,38,210028,407,1,1500
3,21,2109,2,38,210028,409,1,6000
3,21,2109,2,38,210028,411,1,4000
3,21,2109,2,38,210028,413,1,600
3,21,2109,2,38,210028,414,1,1000
3,21,2109,2,38,210028,415,1,1600
3,21,2109,2,38,210028,416,1,1500
3,21,2109,2,38,210028,422,1,250
3,21,2109,2,38,210028,429,1,500
3,21,2109,2,38,210028,430,1,2000
3,21,2109,2,38,210029,401,1,1000
3,21,2109,2,38,210029,403,1,8500
3,21,2109,2,38,210029,405,1,6000
3,21,2109,2,38,210029,407,1,5000
3,21,2109,2,38,210029,409,1,6000
3,21,2109,2,38,210029,413,1,1200
3,21,2109,2,38,210029,414,1,2000
3,21,2109,2,38,210029,415,1,4000
3,21,2109,2,38,210029,416,1,2000
3,21,2109,2,38,210029,417,1,6000
3,21,2109,2,38,210029,422,1,300
3,21,2109,2,38,210029,430,1,3000
3,21,2109,2,38,210030,401,1,1600
3,21,2109,2,38,210030,407,1,10000
3,21,2109,2,38,210030,409,1,1200
3,21,2109,2,38,210030,410,1,9000
3,21,2109,2,38,210030,417,1,600
3,21,2109,2,38,210030,429,1,120
3,21,2109,2,38,210030,430,1,3200
3,21,2119,2,3956,210031,403,1,200
3,21,2119,2,3956,210031,414,1,300
3,21,2119,2,3956,210031,416,1,200
3,21,2119,2,3956,210032,430,1,2000
3,21,2119,2,3956,210033,401,1,1500
3,21,2119,2,3956,210033,416,1,100
3,21,2119,2,3956,210033,429,1,2000
3,21,2119,2,3956,210033,430,1,1000
3,21,2119,2,3956,210034,401,1,300
3,21,2119,2,3956,210034,408,1,1500
3,21,2119,2,3956,210034,409,1,2000
3,21,2119,2,3956,210034,417,1,1000
3,21,2119,2,3956,210035,405,1,1400
3,21,2119,2,3956,210035,408,1,1400
3,21,2119,2,3956,210035,413,1,600
3,21,2119,2,3956,210035,414,1,800
3,21,2119,2,3956,210035,415,1,600
3,21,2119,2,3956,210035,416,1,1000
3,21,2119,2,3956,210035,417,1,1200
3,21,2119,2,3956,210035,429,1,300
3,21,2119,2,3956,210035,430,1,1900
3,21,2119,2,3956,210036,422,1,250
3,21,2119,2,3956,210036,430,1,2000
3,21,2119,2,3956,210037,407,1,300
3,21,2119,2,3956,210037,429,1,200
3,21,2119,2,3956,210037,430,1,4000
3,21,2119,2,3956,210038,401,1,150
3,21,2119,2,3956,210038,414,1,100
3,21,2119,2,3956,210038,416,1,100
3,21,2119,2,3956,210038,422,1,300
3,21,2119,2,3956,210038,429,1,1000
3,21,2119,2,3956,210038,430,1,1000
3,21,2119,2,3956,210039,416,1,100
3,21,2119,2,3956,210039,422,1,300
3,21,2119,2,3956,210039,429,1,3000
3,21,2119,2,3956,210039,430,1,2000
3,21,2119,2,3956,210040,403,1,2000
3,21,2119,2,3956,210040,405,1,2000
3,21,2119,2,3956,210040,411,1,4400
3,21,2119,2,3956,210040,429,1,300
3,21,2119,2,3956,210040,430,1,2500
3,21,2119,2,2146,210041,403,1,2000
3,21,2119,2,2146,210041,407,1,4000
3,21,2119,2,2146,210041,409,1,3000
3,21,2119,2,2146,210041,417,1,1500
3,21,2119,2,2146,210042,403,1,1000
3,21,2119,2,2146,210042,405,1,4500
3,21,2119,2,2146,210042,409,1,1500
3,21,2119,2,2146,210042,413,1,600
3,21,2119,2,2146,210042,415,1,2000
3,21,2119,2,2146,210042,417,1,1600
3,21,2119,2,2146,210042,422,1,300
3,21,2119,2,2146,210042,429,1,1000
3,21,2119,2,2146,210042,430,1,1000
3,21,2119,2,2146,210043,403,1,3000
3,21,2119,2,2146,210043,404,1,1600
3,21,2119,2,2146,210043,408,1,600
3,21,2119,2,2146,210043,410,1,1600
3,21,2119,2,2146,210043,412,1,1200
3,21,2119,2,2146,210043,415,1,700
3,21,2119,2,2146,210043,422,1,200
3,21,2119,2,2146,210043,429,1,2000
3,21,2119,2,2146,210043,430,1,3000
3,21,2119,2,2146,210044,406,1,800
3,21,2119,2,2146,210044,409,1,7000
3,21,2119,2,2146,210044,416,1,600
3,21,2119,2,2146,210044,422,1,700
3,21,2119,2,2146,210044,429,1,300
3,21,2119,2,2146,210044,430,1,1000
3,21,2119,2,2146,210045,403,1,2100
3,21,2119,2,2146,210045,405,1,1000
3,21,2119,2,2146,210045,409,1,1500
3,21,2119,2,2146,210045,413,1,1200
3,21,2119,2,2146,210045,415,1,500
3,21,2119,2,2146,210045,416,1,400
3,21,2119,2,2146,210045,417,1,800
3,21,2119,2,2146,210045,429,1,400
3,21,2119,2,2146,210045,430,1,1500
3,21,2119,2,2146,210046,405,1,2500
3,21,2119,2,2146,210046,407,1,13000
3,21,2119,2,2146,210046,409,1,3000
3,21,2119,2,2146,210046,413,1,1500
3,21,2119,2,2146,210046,415,1,400
3,21,2119,2,2146,210046,416,1,600
3,21,2119,2,2146,210046,417,1,3500
3,21,2119,2,2146,210046,422,1,500
3,21,2119,2,2146,210046,429,1,500
3,21,2119,2,2146,210046,430,1,3000
3,21,2119,2,2146,210047,403,1,5000
3,21,2119,2,2146,210047,404,1,2000
3,21,2119,2,2146,210047,405,1,6000
3,21,2119,2,2146,210047,407,1,2000
3,21,2119,2,2146,210047,409,1,3000
3,21,2119,2,2146,210047,413,1,3000
3,21,2119,2,2146,210047,416,1,1500
3,21,2119,2,2146,210047,422,1,250
3,21,2119,2,2146,210047,423,1,400
3,21,2119,2,2146,210047,429,1,10000
3,21,2119,2,2146,210047,430,1,30000
3,21,2119,2,2146,210048,401,1,4500
3,21,2119,2,2146,210048,403,1,5000
3,21,2119,2,2146,210048,404,1,2200
3,21,2119,2,2146,210048,405,1,6000
3,21,2119,2,2146,210048,407,1,3000
3,21,2119,2,2146,210048,409,1,4500
3,21,2119,2,2146,210048,413,1,1400
3,21,2119,2,2146,210048,414,1,1200
3,21,2119,2,2146,210048,415,1,3200
3,21,2119,2,2146,210048,416,1,4200
3,21,2119,2,2146,210048,417,1,2500
3,21,2119,2,2146,210048,421,1,300
3,21,2119,2,2146,210048,422,1,400
3,21,2119,2,2146,210048,429,1,1000
3,21,2119,2,2146,210048,430,1,3000
3,21,2119,2,2146,210049,403,1,1000
3,21,2119,2,2146,210049,404,1,10000
3,21,2119,2,2146,210049,405,1,1000
3,21,2119,2,2146,210049,409,1,4800
3,21,2119,2,2146,210049,413,1,1000
3,21,2119,2,2146,210049,415,1,1000
3,21,2119,2,2146,210049,416,1,3000
3,21,2119,2,2146,210049,417,1,1700
3,21,2119,2,2146,210049,422,1,7500
3,21,2119,2,2146,210049,429,1,600
3,21,2119,2,2146,210049,430,1,2500
3,21,2119,2,2146,210050,401,1,200
3,21,2119,2,2146,210050,404,1,700
3,21,2119,2,2146,210050,406,1,800
3,21,2119,2,2146,210050,411,1,1700
3,21,2119,2,2146,210050,413,1,550
3,21,2119,2,2146,210050,415,1,700
3,21,2119,2,2146,210050,417,1,300
3,21,2119,2,2146,210050,429,1,300
3,21,2119,2,2146,210050,430,1,480
3,21,2115,2,926,210051,430,1,600
3,21,2115,2,926,210052,430,1,1500
3,21,2115,2,926,210053,407,1,1200
3,21,2115,2,926,210053,416,1,200
3,21,2115,2,926,210053,430,1,2000
3,21,2115,2,926,210054,403,1,4000
3,21,2115,2,926,210054,405,1,3000
3,21,2115,2,926,210054,407,1,1500
3,21,2115,2,926,210054,409,1,2000
3,21,2115,2,926,210054,411,1,2000
3,21,2115,2,926,210054,413,1,100
3,21,2115,2,926,210054,414,1,850
3,21,2115,2,926,210054,415,1,300
3,21,2115,2,926,210054,416,1,200
3,21,2115,2,926,210054,422,1,300
3,21,2115,2,926,210054,423,1,300
3,21,2115,2,926,210054,429,1,300
3,21,2115,2,926,210054,430,1,1000
3,21,2115,2,926,210055,414,1,100
3,21,2115,2,926,210055,416,1,100
3,21,2115,2,926,210055,420,1,800
3,21,2115,2,926,210055,421,1,40
3,21,2115,2,926,210055,422,1,300
3,21,2115,2,926,210055,430,1,1200
3,21,2115,2,926,210056,403,1,5000
3,21,2115,2,926,210056,409,1,1500
3,21,2115,2,926,210056,413,1,1000
3,21,2115,2,926,210056,416,1,600
3,21,2115,2,926,210056,422,1,400
3,21,2115,2,926,210056,430,1,5000
3,21,2115,2,926,210057,404,1,1200
3,21,2115,2,926,210057,413,1,400
3,21,2115,2,926,210057,429,1,200
3,21,2115,2,926,210058,408,1,1000
3,21,2115,2,926,210058,430,1,1900
3,21,2115,2,926,210059,414,1,100
3,21,2115,2,926,210059,422,1,300
3,21,2115,2,926,210059,430,1,400
3,21,2115,2,926,210060,403,1,4000
3,21,2115,2,926,210060,414,1,100
3,21,2115,2,926,210060,416,1,100
3,21,2115,2,926,210060,421,1,40
3,21,2115,2,926,210060,422,1,250
3,21,2115,2,926,210060,429,1,40
3,21,2115,2,926,210060,430,1,250
3,21,2117,2,554,210061,403,1,1500
3,21,2117,2,554,210061,405,1,2000
3,21,2117,2,554,210061,414,1,500
3,21,2117,2,554,210061,416,1,500
3,21,2117,2,554,210061,418,1,2300
3,21,2117,2,554,210062,401,1,2500
3,21,2117,2,554,210062,403,1,1500
3,21,2117,2,554,210062,405,1,3500
3,21,2117,2,554,210062,407,1,2500
3,21,2117,2,554,210062,409,1,6000
3,21,2117,2,554,210062,412,1,3000
3,21,2117,2,554,210062,413,1,2500
3,21,2117,2,554,210062,414,1,1200
3,21,2117,2,554,210062,415,1,3000
3,21,2117,2,554,210062,416,1,2400
3,21,2117,2,554,210062,417,1,5000
3,21,2117,2,554,210062,419,1,1500
3,21,2117,2,554,210062,421,1,300
3,21,2117,2,554,210062,422,1,300
3,21,2117,2,554,210062,430,1,3000
3,21,2117,2,554,210063,404,1,2000
3,21,2117,2,554,210063,407,1,160
3,21,2117,2,554,210063,409,1,1400
3,21,2117,2,554,210063,414,1,300
3,21,2117,2,554,210063,415,1,300
3,21,2117,2,554,210063,416,1,300
3,21,2117,2,554,210064,401,1,250
3,21,2117,2,554,210064,404,1,3500
3,21,2117,2,554,210064,405,1,1200
3,21,2117,2,554,210064,409,1,1800
3,21,2117,2,554,210064,411,1,1400
3,21,2117,2,554,210064,413,1,400
3,21,2117,2,554,210064,415,1,1000
3,21,2117,2,554,210064,416,1,700
3,21,2117,2,554,210064,422,1,300
3,21,2117,2,554,210064,429,1,1000
3,21,2117,2,554,210064,430,1,2600
3,21,2117,2,554,210065,403,1,5000
3,21,2117,2,554,210065,405,1,5500
3,21,2117,2,554,210065,407,1,3000
3,21,2117,2,554,210065,409,1,2000
3,21,2117,2,554,210065,413,1,6000
3,21,2117,2,554,210065,415,1,700
3,21,2117,2,554,210065,416,1,500
3,21,2117,2,554,210065,417,1,3700
3,21,2117,2,554,210065,421,1,300
3,21,2117,2,554,210065,422,1,250
3,21,2117,2,554,210065,430,1,4000
3,21,2117,2,554,210066,403,1,4000
3,21,2117,2,554,210066,405,1,3000
3,21,2117,2,554,210066,409,1,1500
3,21,2117,2,554,210066,413,1,3000
3,21,2117,2,554,210066,416,1,700
3,21,2117,2,554,210066,417,1,500
3,21,2117,2,554,210066,422,1,250
3,21,2117,2,554,210066,429,1,300
3,21,2117,2,554,210066,430,1,1800
3,21,2117,2,554,210067,401,1,500
3,21,2117,2,554,210067,403,1,3800
3,21,2117,2,554,210067,404,1,2000
3,21,2117,2,554,210067,405,1,2500
3,21,2117,2,554,210067,407,1,1500
3,21,2117,2,554,210067,409,1,3200
3,21,2117,2,554,210067,413,1,1800
3,21,2117,2,554,210067,414,1,1200
3,21,2117,2,554,210067,415,1,600
3,21,2117,2,554,210067,416,1,700
3,21,2117,2,554,210067,422,1,300
3,21,2117,2,554,210067,429,1,600
3,21,2117,2,554,210067,430,1,1500
3,21,2117,2,554,210068,403,1,3000
3,21,2117,2,554,210068,405,1,1500
3,21,2117,2,554,210068,409,1,2500
3,21,2117,2,554,210068,413,1,300
3,21,2117,2,554,210068,416,1,1500
3,21,2117,2,554,210068,417,1,1000
3,21,2117,2,554,210068,429,1,3000
3,21,2117,2,554,210068,430,1,1000
3,21,2117,2,554,210069,401,1,8000
3,21,2117,2,554,210069,407,1,8000
3,21,2117,2,554,210069,409,1,7500
3,21,2117,2,554,210069,413,1,3000
3,21,2117,2,554,210069,416,1,1500
3,21,2117,2,554,210069,417,1,4200
3,21,2117,2,554,210069,421,1,300
3,21,2117,2,554,210069,422,1,450
