"zone","lga","state","ea","sector","hhid","cluster","strata","wt_wave4","old_new","interviewer_id","supervisor_id","InterviewStart","ag1a","ag2a","ag4"
4,1401,14,746,2,149018,"1401-746",4,5618.947265625,2,1407,1410,1/21/2019 09:05:18,1,1,2
4,1401,14,746,2,149019,"1401-746",4,5618.947265625,2,1407,1410,1/21/2019 10:24:12,1,1,2
4,1401,14,746,2,149020,"1401-746",4,5618.947265625,2,1407,1410,1/21/2019 05:05:20,1,1,2
4,1401,14,746,2,149021,"1401-746",4,5618.947265625,2,1405,1410,1/21/2019 05:07:53,1,1,2
4,1401,14,746,2,149022,"1401-746",4,5618.947265625,2,1405,1410,1/21/2019 09:24:14,1,2,2
4,1401,14,746,2,149023,"1401-746",4,5618.947265625,2,1405,1410,1/22/2019 08:45:09,1,1,2
4,1402,14,1686,2,149025,"1402-1686",4,7234.09326171875,2,1406,1411,1/21/2019 09:56:46,1,2,2
4,1402,14,1686,2,149026,"1402-1686",4,7234.09326171875,2,1406,1411,1/21/2019 08:47:16,1,2,2
4,1402,14,1686,2,149028,"1402-1686",4,7234.09326171875,2,1406,1411,1/21/2019 06:58:13,1,2,2
4,1402,14,1686,2,149029,"1402-1686",4,7234.09326171875,2,1404,1411,1/21/2019 06:55:26,2,2,2
4,1402,14,1686,2,149030,"1402-1686",4,7234.09326171875,2,1404,1411,1/21/2019 08:58:45,1,1,2
4,1402,14,1686,2,149031,"1402-1686",4,7234.09326171875,2,1401,1411,1/21/2019 08:58:13,1,1,2
4,1402,14,1686,2,149032,"1402-1686",4,7234.09326171875,2,1401,1411,1/21/2019 06:56:56,1,1,2
4,1402,14,1686,2,149033,"1402-1686",4,7234.09326171875,2,1401,1411,1/21/2019 09:29:33,1,1,2
4,1402,14,1686,2,149034,"1402-1686",4,7234.09326171875,2,1402,1411,1/21/2019 07:04:57,1,2,2
4,1402,14,1686,2,149036,"1402-1686",4,7234.09326171875,2,1402,1411,1/21/2019 06:56:52,1,2,2
4,1403,14,306,1,149037,"1403-306",4,5621.9462890625,2,1406,1411,1/11/2019 08:55:24,2,1,2
4,1403,14,306,1,149038,"1403-306",4,5621.9462890625,2,1402,1411,1/11/2019 05:26:36,1,2,2
4,1403,14,306,1,149039,"1403-306",4,5621.9462890625,2,1406,1411,1/11/2019 04:50:20,2,2,2
4,1403,14,306,1,149040,"1403-306",4,5621.9462890625,2,1406,1411,1/11/2019 06:56:27,1,2,2
4,1403,14,306,1,149041,"1403-306",4,5621.9462890625,2,1401,1411,1/11/2019 05:07:58,2,2,2
4,1403,14,306,1,149044,"1403-306",4,5621.9462890625,2,1404,1411,1/11/2019 05:03:36,2,2,2
4,1403,14,306,1,149045,"1403-306",4,5621.9462890625,2,1404,1411,1/11/2019 04:51:04,2,2,2
4,1403,14,306,1,149046,"1403-306",4,5621.9462890625,2,1402,1411,1/12/2019 03:37:13,2,2,2
4,1403,14,306,1,149047,"1403-306",4,5621.9462890625,2,1402,1411,1/11/2019 09:56:26,1,2,2
4,1403,14,306,1,149048,"1403-306",4,5621.9462890625,2,1401,1411,1/11/2019 06:07:21,2,2,2
4,1403,14,944,2,149049,"1403-944",4,7524.97314453125,2,1405,1410,1/7/2019 07:36:37,1,1,2
4,1403,14,944,2,149051,"1403-944",4,7524.97314453125,2,1407,1410,1/7/2019 07:17:31,1,1,2
4,1403,14,944,2,149052,"1403-944",4,7524.97314453125,2,1403,1410,1/7/2019 07:03:32,2,2,2
4,1403,14,944,2,149053,"1403-944",4,7524.97314453125,2,1403,1410,1/8/2019 05:16:06,2,2,2
4,1403,14,944,2,149054,"1403-944",4,7524.97314453125,2,1407,1410,1/8/2019 03:39:13,1,1,2
4,1403,14,944,2,149055,"1403-944",4,7524.97314453125,2,1405,1410,1/8/2019 03:35:40,1,1,2
4,1403,14,944,2,149056,"1403-944",4,7524.97314453125,2,1403,1410,1/7/2019 10:37:34,1,1,2
4,1403,14,944,2,149057,"1403-944",4,7524.97314453125,2,1403,1410,1/8/2019 03:34:53,2,1,2
4,1403,14,944,2,149059,"1403-944",4,7524.97314453125,2,1405,1410,1/7/2019 10:23:37,1,1,2
4,1403,14,944,2,149060,"1403-944",4,7524.97314453125,2,1407,1410,1/7/2019 10:20:18,1,1,2
4,1403,14,1418,1,149061,"1403-1418",4,1338.23474121094,2,1406,1411,1/26/2019 04:45:24,2,1,2
4,1403,14,1418,1,149062,"1403-1418",4,1338.23474121094,2,1406,1411,1/26/2019 08:02:44,1,1,1
4,1403,14,1418,1,149063,"1403-1418",4,1338.23474121094,2,1402,1411,1/26/2019 08:09:42,2,2,2
4,1403,14,1418,1,149065,"1403-1418",4,1338.23474121094,2,1404,1411,1/26/2019 05:28:59,2,2,2
4,1403,14,1418,1,149067,"1403-1418",4,1338.23474121094,2,1406,1411,1/27/2019 08:31:49,2,2,2
4,1403,14,1418,1,149068,"1403-1418",4,1338.23474121094,2,1401,1411,1/26/2019 05:24:16,2,2,2
4,1403,14,1418,1,149070,"1403-1418",4,1338.23474121094,2,1402,1411,1/26/2019 04:50:25,2,2,2
4,1403,14,1418,1,149072,"1403-1418",4,1338.23474121094,2,1402,1411,1/26/2019 09:36:23,1,2,2
4,1405,14,846,1,149074,"1405-846",4,8937.873046875,2,1406,1411,1/31/2019 06:02:37,1,2,2
4,1405,14,846,1,149076,"1405-846",4,8937.873046875,2,1404,1411,1/31/2019 08:14:12,1,1,2
4,1405,14,846,1,149077,"1405-846",4,8937.873046875,2,1404,1411,1/31/2019 06:02:12,1,1,2
4,1405,14,846,1,149078,"1405-846",4,8937.873046875,2,1404,1411,2/1/2019 05:10:02,2,2,2
4,1405,14,846,1,149079,"1405-846",4,8937.873046875,2,1401,1411,1/31/2019 06:29:38,2,2,2
4,1405,14,846,1,149080,"1405-846",4,8937.873046875,2,1401,1411,1/31/2019 10:48:40,2,2,2
4,1405,14,846,1,149082,"1405-846",4,8937.873046875,2,1402,1411,1/31/2019 08:41:15,2,2,2
4,1405,14,846,1,149083,"1405-846",4,8937.873046875,2,1402,1411,1/31/2019 06:33:09,1,2,2
4,1406,14,1002,2,149085,"1406-1002",4,4709.505859375,2,1403,1410,1/17/2019 06:44:31,1,1,2
4,1406,14,1002,2,149086,"1406-1002",4,4709.505859375,2,1403,1410,1/18/2019 06:03:21,1,1,2
4,1406,14,1002,2,149087,"1406-1002",4,4709.505859375,2,1403,1410,1/18/2019 08:45:57,1,1,2
4,1406,14,1002,2,149088,"1406-1002",4,4709.505859375,2,1403,1410,1/18/2019 06:04:35,1,2,2
4,1406,14,1002,2,149089,"1406-1002",4,4709.505859375,2,1407,1410,1/17/2019 11:42:02,1,1,2
4,1406,14,1002,2,149090,"1406-1002",4,4709.505859375,2,1407,1410,1/17/2019 06:49:22,1,2,2
4,1406,14,1002,2,149091,"1406-1002",4,4709.505859375,2,1407,1410,1/17/2019 10:42:14,1,1,2
4,1406,14,1002,2,149093,"1406-1002",4,4709.505859375,2,1405,1410,1/17/2019 06:42:04,1,1,2
4,1406,14,1002,2,149094,"1406-1002",4,4709.505859375,2,1405,1410,1/17/2019 08:42:24,1,1,2
4,1406,14,1002,2,149096,"1406-1002",4,4709.505859375,2,1405,1410,1/18/2019 06:05:50,1,1,2
4,1411,14,836,2,149097,"1411-836",4,1066.99865722656,2,1406,1411,1/24/2019 06:58:40,2,2,2
4,1411,14,836,2,149098,"1411-836",4,1066.99865722656,2,1406,1411,1/24/2019 07:10:44,1,1,2
4,1411,14,836,2,149099,"1411-836",4,1066.99865722656,2,1404,1411,1/24/2019 04:52:12,1,1,2
4,1411,14,836,2,149101,"1411-836",4,1066.99865722656,2,1404,1411,1/24/2019 05:07:44,1,1,2
4,1411,14,836,2,149102,"1411-836",4,1066.99865722656,2,1406,1411,1/24/2019 04:28:07,1,1,2
4,1411,14,836,2,149103,"1411-836",4,1066.99865722656,2,1401,1411,1/24/2019 04:42:45,1,2,2
4,1411,14,836,2,149104,"1411-836",4,1066.99865722656,2,1401,1411,1/24/2019 06:23:49,2,2,2
4,1411,14,836,2,149105,"1411-836",4,1066.99865722656,2,1401,1411,1/24/2019 07:49:50,1,2,2
4,1411,14,836,2,149107,"1411-836",4,1066.99865722656,2,1402,1411,1/24/2019 04:56:12,1,1,2
4,1411,14,836,2,149108,"1411-836",4,1066.99865722656,2,1402,1411,1/24/2019 07:10:53,1,2,2
4,1411,14,1414,2,149109,"1411-1414",4,5037.4111328125,2,1403,1410,1/23/2019 09:19:35,1,1,2
4,1411,14,1414,2,149110,"1411-1414",4,5037.4111328125,2,1403,1410,1/24/2019 05:29:16,1,1,2
4,1411,14,1414,2,149111,"1411-1414",4,5037.4111328125,2,1405,1410,1/24/2019 05:29:06,1,1,2
4,1411,14,1414,2,149112,"1411-1414",4,5037.4111328125,2,1405,1410,1/23/2019 10:16:29,1,1,2
4,1411,14,1414,2,149114,"1411-1414",4,5037.4111328125,2,1403,1410,1/23/2019 07:45:21,1,1,2
4,1411,14,1414,2,149115,"1411-1414",4,5037.4111328125,2,1403,1410,1/23/2019 07:01:10,1,2,2
4,1411,14,1414,2,149116,"1411-1414",4,5037.4111328125,2,1407,1410,1/23/2019 09:57:46,2,2,2
4,1411,14,1414,2,149119,"1411-1414",4,5037.4111328125,2,1407,1410,1/23/2019 06:23:58,1,1,2
4,1411,14,1414,2,149120,"1411-1414",4,5037.4111328125,2,1407,1410,1/24/2019 05:41:58,1,1,2
4,1416,14,1134,2,149122,"1416-1134",4,11415.232421875,2,1406,1411,1/29/2019 06:55:56,1,1,2
4,1416,14,1134,2,149123,"1416-1134",4,11415.232421875,2,1406,1411,1/29/2019 04:39:39,1,1,2
4,1416,14,1134,2,149125,"1416-1134",4,11415.232421875,2,1404,1411,1/29/2019 04:45:06,1,1,2
4,1416,14,1134,2,149126,"1416-1134",4,11415.232421875,2,1404,1411,1/29/2019 08:23:57,1,1,2
4,1416,14,1134,2,149127,"1416-1134",4,11415.232421875,2,1404,1411,1/29/2019 08:46:02,1,1,2
4,1416,14,1134,2,149128,"1416-1134",4,11415.232421875,2,1401,1411,1/29/2019 06:20:14,1,1,2
4,1416,14,1134,2,149129,"1416-1134",4,11415.232421875,2,1401,1411,1/29/2019 04:41:22,1,1,2
4,1416,14,1134,2,149130,"1416-1134",4,11415.232421875,2,1402,1411,1/29/2019 07:03:45,1,2,2
4,1416,14,1134,2,149132,"1416-1134",4,11415.232421875,2,1402,1411,1/29/2019 04:46:58,1,2,2
4,1417,14,36,2,149133,"1417-36",4,1425.84338378906,2,1403,1410,1/26/2019 01:54:15,1,1,2
4,1417,14,36,2,149134,"1417-36",4,1425.84338378906,2,1403,1410,1/25/2019 08:01:07,1,1,2
4,1417,14,36,2,149135,"1417-36",4,1425.84338378906,2,1403,1410,1/25/2019 10:46:52,1,1,2
4,1417,14,36,2,149136,"1417-36",4,1425.84338378906,2,1407,1410,1/25/2019 08:28:59,1,1,1
4,1417,14,36,2,149138,"1417-36",4,1425.84338378906,2,1407,1410,1/26/2019 01:56:48,1,1,2
4,1417,14,36,2,149139,"1417-36",4,1425.84338378906,2,1407,1410,1/26/2019 03:15:56,1,1,2
4,1417,14,36,2,149140,"1417-36",4,1425.84338378906,2,1405,1410,1/26/2019 03:57:17,1,1,2
4,1417,14,36,2,149142,"1417-36",4,1425.84338378906,2,1405,1410,1/25/2019 10:47:10,1,1,2
4,1417,14,36,2,149143,"1417-36",4,1425.84338378906,2,1405,1410,1/25/2019 08:00:47,1,1,2
4,1403,14,1418,1,149155,"1403-1418",4,1338.23474121094,2,1401,1411,1/26/2019 08:54:06,1,2,2
4,1403,14,1418,1,149156,"1403-1418",4,1338.23474121094,2,1404,1411,1/26/2019 07:17:08,2,2,2
4,1411,14,1414,2,149162,"1411-1414",4,5037.4111328125,2,1405,1410,1/23/2019 06:21:41,1,1,2
2,1506,15,398,1,150001,"1506-398",2,1552.15893554688,1,1501,1509,1/11/2019 03:53:48,1,2,2
2,1506,15,398,1,150002,"1506-398",2,1552.15893554688,1,1504,1509,1/11/2019 02:37:37,1,1,2
2,1506,15,398,1,150003,"1506-398",2,1552.15893554688,1,1503,1509,1/12/2019 04:50:11,1,1,2
2,1506,15,398,1,150004,"1506-398",2,1552.15893554688,1,1503,1509,1/10/2019 05:21:03,1,2,2
2,1506,15,398,1,150005,"1506-398",2,1552.15893554688,1,1503,1509,1/10/2019 07:53:15,1,2,2
2,1506,15,398,1,150006,"1506-398",2,1552.15893554688,1,1504,1509,1/12/2019 01:51:52,2,2,2
2,1506,15,398,1,150007,"1506-398",2,1552.15893554688,1,1504,1509,1/10/2019 05:14:42,1,1,2
2,1506,15,398,1,150008,"1506-398",2,1552.15893554688,1,1501,1509,1/10/2019 06:45:40,2,1,2
2,1506,15,398,1,150010,"1506-398",2,1552.15893554688,1,1501,1509,1/10/2019 04:56:27,1,1,2
2,1508,15,1682,2,150012,"1508-1682",2,659.381408691406,1,1506,1508,1/17/2019 04:56:34,1,1,2
2,1508,15,1682,2,150013,"1508-1682",2,659.381408691406,1,1505,1508,1/17/2019 03:24:00,1,1,2
2,1508,15,1682,2,150014,"1508-1682",2,659.381408691406,1,1506,1508,1/18/2019 08:41:32,1,2,2
2,1508,15,1682,2,150015,"1508-1682",2,659.381408691406,1,1506,1508,1/18/2019 05:07:41,2,1,2
2,1508,15,1682,2,150016,"1508-1682",2,659.381408691406,1,1507,1508,1/17/2019 04:13:20,1,1,2
2,1508,15,1682,2,150017,"1508-1682",2,659.381408691406,1,1505,1508,1/17/2019 04:13:20,1,1,2
2,1508,15,1682,2,150018,"1508-1682",2,659.381408691406,1,1505,1508,1/17/2019 04:46:16,1,1,2
2,1508,15,1682,2,150019,"1508-1682",2,659.381408691406,1,1507,1508,1/18/2019 02:54:11,1,2,2
2,1508,15,1682,2,150020,"1508-1682",2,659.381408691406,1,1507,1508,1/17/2019 07:46:19,1,2,2
2,1511,15,1938,2,150021,"1511-1938",2,6224.7177734375,1,1504,1509,1/17/2019 04:32:09,1,2,2
2,1511,15,1938,2,150022,"1511-1938",2,6224.7177734375,1,1504,1509,1/17/2019 02:20:33,1,2,2
2,1511,15,1938,2,150023,"1511-1938",2,6224.7177734375,1,1504,1509,1/18/2019 02:36:24,1,2,2
2,1511,15,1938,2,150024,"1511-1938",2,6224.7177734375,1,1501,1509,1/17/2019 02:05:35,1,1,2
2,1511,15,1938,2,150025,"1511-1938",2,6224.7177734375,1,1501,1509,1/17/2019 05:00:23,1,2,2
2,1511,15,1938,2,150026,"1511-1938",2,6224.7177734375,1,1501,1509,1/17/2019 05:40:19,1,2,2
2,1511,15,1938,2,150027,"1511-1938",2,6224.7177734375,1,1501,1509,1/18/2019 02:43:03,1,1,2
2,1511,15,1938,2,150028,"1511-1938",2,6224.7177734375,1,1503,1509,1/17/2019 05:38:24,1,2,2
2,1511,15,1938,2,150029,"1511-1938",2,6224.7177734375,1,1503,1509,1/18/2019 02:47:55,1,2,2
2,1511,15,1938,2,150030,"1511-1938",2,6224.7177734375,1,1503,1509,1/17/2019 02:32:06,1,2,2
2,1503,15,634,2,150061,"1503-634",2,1910.69702148438,1,1504,1509,1/29/2019 03:49:54,2,1,2
2,1503,15,634,2,150062,"1503-634",2,1910.69702148438,1,1504,1509,1/29/2019 05:28:09,1,2,2
2,1503,15,634,2,150063,"1503-634",2,1910.69702148438,1,1504,1509,1/29/2019 03:59:15,1,2,2
2,1503,15,634,2,150064,"1503-634",2,1910.69702148438,1,1503,1509,1/29/2019 03:44:35,1,2,2
2,1503,15,634,2,150065,"1503-634",2,1910.69702148438,1,1503,1509,1/28/2019 02:12:15,1,2,2
2,1503,15,634,2,150066,"1503-634",2,1910.69702148438,1,1501,1509,1/29/2019 09:02:13,1,2,2
2,1503,15,634,2,150067,"1503-634",2,1910.69702148438,1,1501,1509,1/31/2019 02:07:01,1,2,2
2,1503,15,634,2,150068,"1503-634",2,1910.69702148438,1,1503,1509,1/28/2019 02:09:06,1,2,2
2,1503,15,634,2,150069,"1503-634",2,1910.69702148438,1,1501,1509,1/30/2019 02:32:16,1,2,2
2,1503,15,634,2,150070,"1503-634",2,1910.69702148438,1,1501,1509,1/29/2019 03:52:14,1,2,2
1,2504,25,0,1,150071,"1506-148",2,3657.52734375,1,2501,2503,1/19/2019 03:01:11,1,1,2
2,1501,15,0,2,150072,"1506-148",2,3657.52734375,1,1507,1508,1/10/2019 09:30:24,2,2,2
2,3407,34,0,1,150073,"1506-148",2,3657.52734375,1,3405,3407,1/31/2019 04:51:56,2,2,2
2,1506,15,148,1,150075,"1506-148",2,3657.52734375,1,1506,1508,1/10/2019 05:41:47,2,2,2
2,1506,15,148,1,150076,"1506-148",2,3657.52734375,1,1506,1508,1/10/2019 08:46:57,2,2,2
2,1506,15,148,1,150077,"1506-148",2,3657.52734375,1,1505,1508,1/10/2019 05:14:00,2,1,2
2,1506,15,148,1,150078,"1506-148",2,3657.52734375,1,1507,1508,1/10/2019 05:24:21,2,1,2
2,1508,15,0,2,150079,"1506-148",2,3657.52734375,1,1505,1508,1/15/2019 08:57:38,1,1,2
2,1506,15,148,1,150080,"1506-148",2,3657.52734375,1,1507,1508,1/10/2019 05:13:41,2,1,2
2,1502,15,1386,2,159001,"1502-1386",2,2096.064453125,2,1504,1509,1/21/2019 09:41:22,1,2,2
2,1502,15,1386,2,159002,"1502-1386",2,2096.064453125,2,1504,1509,1/21/2019 06:24:12,1,2,2
2,1502,15,1386,2,159003,"1502-1386",2,2096.064453125,2,1504,1509,1/22/2019 04:05:02,1,2,2
2,1502,15,1386,2,159004,"1502-1386",2,2096.064453125,2,1501,1509,1/21/2019 10:25:16,1,2,2
2,1502,15,1386,2,159005,"1502-1386",2,2096.064453125,2,1501,1509,1/22/2019 02:43:59,1,2,2
2,1502,15,1386,2,159006,"1502-1386",2,2096.064453125,2,1501,1509,1/21/2019 06:44:02,1,2,2
2,1502,15,1386,2,159007,"1502-1386",2,2096.064453125,2,1503,1509,1/21/2019 06:59:23,1,2,2
2,1502,15,1386,2,159010,"1502-1386",2,2096.064453125,2,1503,1509,1/21/2019 06:56:38,1,2,2
2,1502,15,1386,2,159011,"1502-1386",2,2096.064453125,2,1503,1509,1/22/2019 03:00:57,1,2,2
2,1502,15,1386,2,159012,"1502-1386",2,2096.064453125,2,1503,1509,1/22/2019 02:41:34,1,2,2
2,1503,15,864,2,159013,"1503-864",2,602.8857421875,2,1504,1509,1/24/2019 06:30:06,1,2,2
2,1503,15,864,2,159014,"1503-864",2,602.8857421875,2,1504,1509,1/24/2019 10:53:05,1,2,2
2,1503,15,864,2,159015,"1503-864",2,602.8857421875,2,1504,1509,1/25/2019 02:56:33,1,2,2
2,1503,15,864,2,159016,"1503-864",2,602.8857421875,2,1501,1509,1/25/2019 02:28:12,1,2,2
2,1503,15,864,2,159017,"1503-864",2,602.8857421875,2,1501,1509,1/24/2019 02:30:22,1,2,2
2,1503,15,864,2,159018,"1503-864",2,602.8857421875,2,1501,1509,1/25/2019 08:08:31,1,2,2
2,1503,15,864,2,159019,"1503-864",2,602.8857421875,2,1501,1509,1/24/2019 07:30:16,1,2,2
2,1503,15,864,2,159021,"1503-864",2,602.8857421875,2,1503,1509,1/25/2019 02:40:20,1,2,2
2,1503,15,864,2,159022,"1503-864",2,602.8857421875,2,1503,1509,1/25/2019 06:26:26,1,2,2
2,1503,15,864,2,159023,"1503-864",2,602.8857421875,2,1503,1509,1/25/2019 04:30:51,1,2,2
2,1503,15,1076,2,159025,"1503-1076",2,931.742797851563,2,1506,1508,1/29/2019 03:05:04,1,2,2
2,1503,15,1076,2,159026,"1503-1076",2,931.742797851563,2,1506,1508,1/28/2019 02:55:41,1,2,2
2,1503,15,1076,2,159027,"1503-1076",2,931.742797851563,2,1506,1508,1/28/2019 06:37:10,1,2,2
2,1503,15,1076,2,159028,"1503-1076",2,931.742797851563,2,1507,1508,1/28/2019 02:52:45,1,2,2
2,1503,15,1076,2,159029,"1503-1076",2,931.742797851563,2,1507,1508,1/29/2019 04:38:33,1,2,2
2,1503,15,1076,2,159032,"1503-1076",2,931.742797851563,2,1507,1508,1/28/2019 05:30:57,1,2,2
2,1503,15,1076,2,159033,"1503-1076",2,931.742797851563,2,1507,1508,1/28/2019 08:31:59,1,2,2
2,1503,15,1076,2,159034,"1503-1076",2,931.742797851563,2,1505,1508,1/28/2019 02:52:48,1,2,2
2,1503,15,1076,2,159035,"1503-1076",2,931.742797851563,2,1505,1508,1/29/2019 04:40:14,1,2,2
2,1506,15,244,1,159036,"1506-244",2,1569.99792480469,2,1506,1508,1/8/2019 06:52:01,2,1,2
2,1506,15,244,1,159037,"1506-244",2,1569.99792480469,2,1506,1508,1/7/2019 05:07:57,1,2,2
2,1506,15,244,1,159038,"1506-244",2,1569.99792480469,2,1505,1508,1/8/2019 06:44:56,1,2,2
2,1506,15,244,1,159039,"1506-244",2,1569.99792480469,2,1505,1508,1/7/2019 05:16:44,2,2,2
2,1506,15,244,1,159040,"1506-244",2,1569.99792480469,2,1505,1508,1/7/2019 06:45:33,1,2,2
2,1506,15,244,1,159042,"1506-244",2,1569.99792480469,2,1507,1508,1/7/2019 08:54:32,2,1,2
2,1506,15,244,1,159043,"1506-244",2,1569.99792480469,2,1507,1508,1/7/2019 05:18:21,2,1,2
2,1506,15,244,1,159045,"1506-244",2,1569.99792480469,2,1506,1508,1/8/2019 10:13:12,2,2,2
2,1506,15,244,1,159047,"1506-244",2,1569.99792480469,2,1507,1508,1/8/2019 09:00:08,2,2,2
2,1506,15,458,1,159048,"1506-458",2,1554.12902832031,2,1504,1509,1/8/2019 04:05:29,2,2,2
2,1506,15,458,1,159049,"1506-458",2,1554.12902832031,2,1503,1509,1/8/2019 08:35:28,1,1,2
2,1506,15,458,1,159050,"1506-458",2,1554.12902832031,2,1501,1509,1/9/2019 04:07:51,1,2,2
2,1506,15,458,1,159051,"1506-458",2,1554.12902832031,2,1504,1509,1/8/2019 08:13:07,2,2,2
2,1506,15,458,1,159052,"1506-458",2,1554.12902832031,2,1503,1509,1/9/2019 08:34:30,2,2,2
2,1506,15,458,1,159053,"1506-458",2,1554.12902832031,2,1503,1509,1/8/2019 02:56:17,1,1,2
2,1506,15,458,1,159055,"1506-458",2,1554.12902832031,2,1501,1509,1/7/2019 05:38:04,1,2,2
2,1506,15,458,1,159056,"1506-458",2,1554.12902832031,2,1503,1509,1/7/2019 05:17:56,1,2,2
2,1506,15,458,1,159057,"1506-458",2,1554.12902832031,2,1501,1509,1/7/2019 05:15:41,1,2,2
2,1506,15,458,1,159059,"1506-458",2,1554.12902832031,2,1504,1509,1/7/2019 05:17:17,2,1,2
2,1506,15,1328,1,159060,"1506-1328",2,1578.07482910156,2,1505,1508,1/13/2019 08:15:05,2,1,2
2,1506,15,1328,1,159061,"1506-1328",2,1578.07482910156,2,1506,1508,1/15/2019 05:33:50,2,2,2
2,1506,15,1328,1,159062,"1506-1328",2,1578.07482910156,2,1507,1508,1/13/2019 06:00:17,2,2,2
2,1506,15,1328,1,159063,"1506-1328",2,1578.07482910156,2,1505,1508,1/14/2019 08:56:16,2,2,2
2,1506,15,1328,1,159064,"1506-1328",2,1578.07482910156,2,1505,1508,1/14/2019 05:18:16,2,2,2
2,1506,15,1328,1,159065,"1506-1328",2,1578.07482910156,2,1507,1508,1/13/2019 07:57:34,1,2,2
2,1506,15,1328,1,159066,"1506-1328",2,1578.07482910156,2,1507,1508,1/14/2019 05:19:28,2,2,2
2,1506,15,1328,1,159067,"1506-1328",2,,2,1506,1508,1/14/2019 07:50:39,2,2,2
2,1506,15,1328,1,159068,"1506-1328",2,1578.07482910156,2,1506,1508,1/13/2019 06:29:38,1,1,2
2,1506,15,1328,1,159071,"1506-1328",2,1578.07482910156,2,1505,1508,1/13/2019 05:58:20,2,2,2
2,1509,15,388,2,159072,"1509-388",2,2340.64453125,2,1506,1508,1/22/2019 07:10:58,1,1,2
2,1509,15,388,2,159073,"1509-388",2,2340.64453125,2,1506,1508,1/22/2019 12:47:53,1,1,2
2,1509,15,388,2,159074,"1509-388",2,2340.64453125,2,1506,1508,1/23/2019 05:26:44,1,2,2
2,1509,15,388,2,159076,"1509-388",2,2340.64453125,2,1507,1508,1/22/2019 04:41:31,1,2,2
2,1509,15,388,2,159078,"1509-388",2,2340.64453125,2,1507,1508,1/22/2019 04:57:12,1,2,2
2,1509,15,388,2,159079,"1509-388",2,2340.64453125,2,1507,1508,1/22/2019 04:59:54,1,2,2
2,1509,15,388,2,159081,"1509-388",2,2340.64453125,2,1505,1508,1/21/2019 05:52:41,1,2,2
2,1509,15,388,2,159082,"1509-388",2,2340.64453125,2,1505,1508,1/21/2019 09:30:50,1,2,2
2,1509,15,388,2,159083,"1509-388",2,2340.64453125,2,1505,1508,1/22/2019 10:53:53,1,2,2
2,1510,15,838,2,159084,"1510-838",2,3230.22607421875,2,1506,1508,1/25/2019 03:30:07,1,2,2
2,1510,15,838,2,159085,"1510-838",2,3230.22607421875,2,1506,1508,1/25/2019 06:26:01,1,2,2
2,1510,15,838,2,159086,"1510-838",2,3230.22607421875,2,1506,1508,1/26/2019 02:26:38,1,2,2
2,1510,15,838,2,159087,"1510-838",2,3230.22607421875,2,1507,1508,1/25/2019 01:29:20,1,2,2
2,1510,15,838,2,159088,"1510-838",2,3230.22607421875,2,1507,1508,1/26/2019 02:44:09,1,2,2
2,1510,15,838,2,159089,"1510-838",2,3230.22607421875,2,1507,1508,1/25/2019 07:00:26,1,1,2
2,1510,15,838,2,159090,"1510-838",2,3230.22607421875,2,1507,1508,1/25/2019 01:34:42,1,1,2
2,1510,15,838,2,159093,"1510-838",2,3230.22607421875,2,1505,1508,1/25/2019 03:44:41,1,1,2
2,1510,15,838,2,159094,"1510-838",2,3230.22607421875,2,1505,1508,1/25/2019 01:29:34,1,1,2
2,1510,15,838,2,159095,"1510-838",2,3230.22607421875,2,1505,1508,1/25/2019 06:06:54,1,2,2
2,1511,15,1498,2,159096,"1511-1498",2,3708.1982421875,2,1504,1509,1/14/2019 07:44:24,1,1,2
2,1511,15,1498,2,159097,"1511-1498",2,3708.1982421875,2,1501,1509,1/15/2019 04:10:09,1,1,2
2,1511,15,1498,2,159098,"1511-1498",2,3708.1982421875,2,1503,1509,1/14/2019 08:35:29,1,1,2
2,1511,15,1498,2,159099,"1511-1498",2,3708.1982421875,2,1504,1509,1/15/2019 04:01:18,1,1,2
2,1511,15,1498,2,159100,"1511-1498",2,3708.1982421875,2,1501,1509,1/14/2019 04:27:42,1,2,2
2,1511,15,1498,2,159101,"1511-1498",2,3708.1982421875,2,1503,1509,1/15/2019 04:12:25,1,2,2
2,1511,15,1498,2,159102,"1511-1498",2,3708.1982421875,2,1503,1509,1/15/2019 06:14:41,1,2,2
2,1511,15,1498,2,159105,"1511-1498",2,3708.1982421875,2,1501,1509,1/14/2019 07:34:46,1,2,2
2,1511,15,1498,2,159106,"1511-1498",2,3708.1982421875,2,1504,1509,1/14/2019 04:25:09,1,2,2
2,1511,15,1498,2,159107,"1511-1498",2,3708.1982421875,2,1503,1509,1/14/2019 04:25:59,1,2,2
2,1503,15,1076,2,159111,"1503-1076",2,931.742797851563,2,1505,1508,1/28/2019 09:00:25,1,2,2
2,1506,15,244,1,159112,"1506-244",2,1569.99792480469,2,1505,1508,1/8/2019 03:54:39,2,1,2
2,1509,15,388,2,159119,"1509-388",2,2340.64453125,2,1505,1508,1/22/2019 06:02:01,1,2,2
4,1626,16,1546,2,160001,"1626-1546",4,3215.68701171875,1,1601,1611,1/25/2019 06:59:15,2,1,2
4,1626,16,1546,2,160002,"1626-1546",4,3215.68701171875,1,1601,1611,1/27/2019 08:42:47,2,2,2
4,1626,16,1546,2,160003,"1626-1546",4,3215.68701171875,1,1605,1611,1/26/2019 05:03:54,1,2,2
