"zone","state","lga","sector","ea","hhid","ent_id","s9q1b","s9q3","s9q4","s9q4b","s9q4a1","s9q4b1","s9q4c","s9q5a1","s9q5a2","s9q5b1","s9q5b2","s9q6a","s9q6b","s9q9","s9q10__0","s9q10__1","s9q10__2","s9q10__3","s9q10__4","s9q10__5","s9q10__6","s9q10__7","s9q10__8","s9q10__9","s9q10__10","s9q10__11","s9q10__12","s9q10__13","s9q10__14","s9q10__15","s9q10__16","s9q10__17","s9q10__18","s9q11","s9q11b","s9q12a","s9q12","s9q13a_1","s9q13a_2","s9q13a_3","s9q13a_4","s9q13a_5","s9q13a_6","s9q13a_7","s9q13a_8","s9q13a_9","s9q14a","s9q14b","s9q15a","s9q15b","s9q15c","s9q15_os","s9q16","s9q16a_os","s9q16a_1","s9q16a_2","s9q17","s9q18","s9q19_1","s9q19_2","s9q19_os","s9q20","s9q21","s9q22","s9q23a1","s9q23a2","s9q23_os","s9q23a","s9q23b","s9q24","s9q25","s9q26","s9q27","s9q28a","s9q28b","s9q28c","s9q28d","s9q28e","s9q28f","s9q28g","s9q28h","s9q28i","s9q28j","s9q27a"
3,19,1933,2,330,199067,1,96,1,,,,,2,2,,2,,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2,2,2,,,,,,,,,0,0,13,,,,2,,,,,,,,,,2,,1,,,2,,30000,3000,5000,9000,0,0,400,,,0,0,0,4000,1000,3600
3,19,1933,2,330,199068,1,47,1,,,,,3,2,,2,,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2,2,2,,,,,,,,,0,0,13,,,,1,,6,,2,2,,,,,2,,1,,,2,,5000,0,15000,20000,0,15000,500,,,0,0,0,0,1200,3300
3,19,1933,2,330,199068,2,96,1,,,,,3,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,,2,2,1,,,,,,,,,0,0,1,13,,,2,,,,,,,,,,2,,1,,,1,1,45000,0,0,30000,0,0,0,9000,1800,0,0,0,3000,0,16200
3,19,1933,2,330,199069,1,1,1,,,,,17,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,,2,2,1,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,2,1,,2,,112000,3000,0,36000,0,0,1600,,,0,0,0,0,800,33600
3,19,1933,2,330,199072,1,96,1,,,,,20,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,2,2,1,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,52000,2200,0,16000,0,0,400,,,0,0,0,0,0,13000
3,19,1933,2,330,199072,2,47,1,,,,,10,2,,2,,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2,2,2,,,,,,,,,0,0,1,13,,,2,,,,,,,,,,2,,1,,,2,,40000,2000,0,58000,0,53000,600,,,0,0,0,0,0,4400
3,19,1933,2,330,199072,3,47,1,,,,,3,6,,6,,6,,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2,2,6,,,,,,,,,0,0,10,,,,2,,,,,,,,,,2,,1,3,,2,,3200,0,4600,25000,0,0,300,,,0,0,0,20800,400,3500
3,19,1940,2,648,199073,1,47,3,5,,2018,7,4,1,,1,,1,,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,,2,2,1,3,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,15000,0,0,0,0,0,0,,,0,0,0,0,0,0
3,19,1940,2,648,199074,1,96,1,,,,,2,2,,2,,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2,2,2,4,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,6000,3000,2000,5000,0,0,100,,,0,0,0,2000,0,2900
3,19,1940,2,648,199074,2,96,1,,,,,3,1,,1,2,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,,2,1,1,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,150000,150000,0,60000,0,0,0,,,0,0,0,22000,2000,36000
3,19,1940,2,648,199075,1,96,1,,,,,5,1,,1,,1,,1,0,0,1,1,0,1,1,0,1,1,0,1,1,1,0,0,0,0,0,6,,2,2,1,,,,,,,,,0,0,4,,,,2,,,,,,,,,,1,180000,1,,,2,,350000,15000,0,90000,0,0,0,,,0,0,60000,27000,0,3000
3,19,1940,2,648,199077,1,47,1,,,,,3,2,,2,,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2,2,2,,,,,,,,,0,0,1,5,,,2,,,,,,,,,,2,,1,3,,2,,0,0,0,12800,0,8600,800,,,0,0,0,0,0,3400
3,19,1940,2,648,199078,1,15,1,,,,,5,1,,1,,1,,1,0,1,1,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,6,,1,2,1,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,1200,500,0,45000,0,26000,3200,,,0,0,0,0,0,15800
3,19,1940,2,648,199078,2,47,1,,,,,4,2,,2,,2,,2,0,0,1,1,1,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,,2,2,2,3,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,400,0,0,6400,0,4000,300,,,0,0,0,0,300,1800
3,19,1940,2,648,199079,1,41,1,,,,,7,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,,2,2,1,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,0,450,0,22000,0,0,1200,,,0,0,0,0,0,20800
3,19,1940,2,648,199079,2,47,1,,,,,2,2,,2,,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2,2,2,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,800,0,0,6500,0,4300,0,,,0,0,0,0,208,1992
3,19,1940,2,648,199081,1,96,1,,,,,4,1,,1,,1,,1,0,1,1,1,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,6,,1,2,1,,,,,,,,,0,0,1,13,6,,2,,,,,,,,,,2,,1,,,2,,270000,20000,20000,80000,0,0,0,,,0,0,60000,0,0,20000
3,19,1940,2,648,199082,1,47,1,,,,,10,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,1,2,1,,,,,,,,,1,0,1,,,,2,,,,,,,,,,2,,1,,,2,,15000,8000,9000,25000,1000,500,1500,,,0,0,0,0,0,22000
3,19,1941,2,1112,199086,1,96,1,,,,,2,2,,2,,2,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2,2,2,,,,,,,,,0,0,13,,,,2,,,,,,,,,,2,,1,,,2,,0,0,1000,7000,0,5000,0,,,0,0,0,0,0,2000
3,19,1941,2,1112,199087,1,96,1,,,,,5,2,,2,,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2,2,2,,,,,,,,,0,0,13,,,,1,,1,6,2,2,,,,,2,,1,,,2,,6000,6000,7000,18000,0,0,1500,,,0,0,0,8000,1000,7500
3,19,1941,2,1112,199088,1,96,1,,,,,15,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,,2,2,1,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,2000,0,0,12000,0,0,0,,,0,0,0,300,200,11500
3,19,1941,2,1112,199090,1,96,1,,,,,4,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,,2,2,1,,,,,,,,,0,0,10,,,,2,,,,,,,,,,2,,1,,,2,,0,0,62000,410000,0,372000,3200,,,0,0,0,0,2000,32800
3,19,1941,2,1112,199091,1,96,1,,,,,14,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,,2,2,1,,,,,,,,,0,0,6,,,,2,,,,,,,,,,2,,1,,,2,,0,0,0,7000,0,0,0,,,0,0,0,0,0,7000
3,19,1941,2,1112,199093,1,96,1,,,,,20,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,,2,2,1,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,6500,0,0,11000,0,0,0,,,0,0,0,0,0,11000
3,19,1941,2,1112,199093,2,96,1,,,,,7,2,,2,,2,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2,2,2,,,,,,,,,0,0,5,13,,,2,,,,,,,,,,2,,1,,,2,,2000,3500,800,4500,0,0,0,,,0,0,0,2100,0,2400
3,19,1941,2,1112,199093,3,96,1,,,,,10,8,,8,,8,,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2,2,8,,,,,,,,,0,0,5,1,13,,2,,,,,,,,,,2,,1,,,2,,18000,2500,0,6000,0,0,0,,,0,0,0,4000,0,2000
3,19,1941,2,1112,199093,4,96,1,,,,,10,8,,8,,8,,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2,2,1,,,,,,,,,0,0,1,13,5,,2,,,,,,,,,,2,,1,,,2,,0,0,6500,13000,0,10000,0,,,0,0,0,0,0,3000
3,19,1909,2,1684,199097,1,47,1,,,,,12,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,2,2,1,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,0,0,0,175000,0,150000,10000,,,0,0,0,0,0,15000
3,19,1909,2,1684,199097,2,47,1,,,,,10,2,,2,,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2,2,2,,,,,,,,,0,0,1,5,,,2,,,,,,,,,,2,,1,,,2,,12000,4000,0,17000,0,0,1200,,,0,0,0,12500,0,3300
3,19,1909,2,1684,199097,3,47,1,,,,,4,12,,12,,12,,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2,2,12,,,,,,,,,0,0,5,,,,2,,,,,,,,,,2,,1,,,2,,10000,5000,0,15000,0,0,1200,,,0,0,0,10000,0,3800
3,19,1909,2,1684,199097,4,47,1,,,,,2,3,,3,,3,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,2,2,3,,,,,,,,,0,0,1,5,,,2,,,,,,,,,,2,,1,,,2,,17000,0,20000,31000,0,22000,4000,,,0,0,0,0,0,5000
3,20,2018,2,1134,200011,1,56,1,,,,,4,2,,2,,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2,2,2,,,,,,,,,0,0,1,13,,,2,,,,,,,,,,2,,1,,,2,,1200,3000,0,1000,0,0,0,,,0,0,0,0,200,800
3,20,2018,2,1134,200013,1,47,1,,,,,5,2,,2,,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2,2,2,,,,,,,,,0,0,13,,,,2,,,,,,,,,,2,,1,,,2,,1000,4000,0,1750,0,0,0,,,0,0,0,1000,0,750
3,20,2018,2,1134,200014,1,56,1,,,,,1,4,,4,,4,,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,2,2,4,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,2500,1000,10000,14500,0,0,500,,,0,0,0,3000,1000,10000
3,20,2018,2,1134,200014,2,56,1,,,,,5,2,,2,,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,2,2,2,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,1200,2500,20000,25000,0,0,2000,,,0,0,0,13500,0,9500
3,20,2018,2,1134,200016,1,47,1,,,,,3,6,,6,,6,,6,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,4,,1,2,6,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,2000,75000,0,95500,0,75000,0,,,0,0,0,0,1200,19300
3,20,2018,2,1134,200020,1,47,1,,,,,30,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,1,2,1,,,,,,,,,0,0,1,,,,2,,,,,,,,,,1,3000,1,3,,2,,500,40000,0,48500,0,40000,0,,,0,0,0,0,0,8500
3,20,2015,2,1746,200071,1,47,1,,,,,2,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,2,2,1,,,,,,,,,0,0,13,,,,2,,,,,,,,,,2,,1,,,2,,1000,10000,0,3000,0,0,400,,,0,0,0,0,500,2100
3,20,2015,2,1746,200072,1,47,1,,,,,6,7,,7,,7,,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2,2,7,,,,,,,,,0,0,1,13,,,2,,,,,,,,,,2,,1,,,2,,1300,5000,0,1700,0,0,0,,,0,0,0,1000,0,700
3,20,2015,2,1746,200074,1,10,1,,,,,15,4,,4,,4,,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2,2,4,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,2000,3000,0,5250,0,0,0,,,0,0,0,3250,400,1600
3,20,2015,2,1746,200076,1,10,1,,,,,10,2,,2,,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2,2,2,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,3000,5000,0,4500,0,0,0,,,0,0,0,3000,250,1250
3,20,2015,2,1746,200077,1,47,1,,,,,2,3,,3,,3,,3,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,6,,2,2,3,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,1200,12000,0,24000,0,15000,800,,,0,500,0,0,0,7700
3,20,2015,2,1746,200078,1,47,1,,,,,5,2,,2,,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2,2,2,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,500,5000,0,7400,0,5000,200,,,0,0,0,0,0,2200
3,20,2015,2,1746,200079,1,86,1,,,,,10,2,,2,,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,,2,2,2,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,500,0,0,3200,0,0,0,,,0,0,0,0,700,2500
3,20,2015,2,1746,200079,2,47,1,,,,,4,2,,2,,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2,2,2,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,500,2500,0,5800,0,4000,0,,,0,0,0,0,0,1800
3,20,2025,2,760,200101,1,14,1,,,,,35,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,2,2,1,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,1,1,30000,45000,50000,20000,0,0,2000,3500,1000,0,0,0,0,0,13500
3,20,2025,2,760,200103,1,14,1,,,,,4,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2,2,1,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,1,1,50000,3000,25000,15000,0,0,1500,1000,0,0,0,0,0,0,12500
3,20,2025,2,760,200104,1,47,1,,,,,5,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,1,1,1,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,1,1,500000,400000,1200000,700000,0,350000,25000,4000,0,0,100000,0,0,0,221000
3,20,2025,2,760,200105,1,47,1,,,,,3,3,,3,,3,,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,1,1,3,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,3,,1,1,1000000,800000,0,550000,0,300000,30000,2000,0,0,0,0,0,20000,198000
3,20,2025,2,760,200105,2,45,1,,,,,3,5,,5,,5,,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,2,2,5,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,2,,2,,1500000,700000,0,400000,0,200000,6000,,,0,0,0,0,0,194000
3,20,2025,2,760,200105,3,47,1,,,,,2,4,,4,,4,,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,2,2,4,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,150000,1000000,0,100000,0,0,6500,,,0,0,0,0,0,93500
3,20,2025,2,760,200106,1,14,1,,,,,5,2,,2,,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2,2,2,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,40000,2000,15000,10000,0,0,1000,,,0,0,0,0,1500,7500
3,20,2025,2,760,200109,1,96,1,,,,,3,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,,1,1,1,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,350000,0,0,35000,0,0,0,,,0,0,0,0,8000,27000
3,20,2025,2,760,200109,2,47,1,,,,,1,4,,4,,4,,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,2,2,4,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,20000,0,24000,20000,0,0,2000,,,0,0,0,0,1500,16500
3,20,2025,2,760,200110,1,47,3,7,,2018,1,1,1,,3,,1,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,1,1,1,,,,,,,,,5,0,1,,,,2,,,,,,,,,,2,,4,,,2,,300000,250000,200000,100000,0,0,20000,,,0,0,0,0,0,80000
3,20,2025,2,760,200110,2,46,1,,,,,2,2,,2,,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2,2,2,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,3000,1000,5000,3000,0,0,0,,,0,0,0,1200,0,1800
3,20,2028,2,498,200161,1,47,1,,,,,20,2,,2,,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2,2,2,,,,,,,,,0,0,5,,,,2,,,,,,,,,,2,,1,,,2,,1500,2400,0,2000,0,0,0,,,0,0,0,0,500,1500
3,20,2028,2,498,200161,2,96,1,,,,,10,4,,4,,4,,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2,2,4,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,1,1,50000,0,0,8000,0,0,0,3000,300,0,0,0,0,0,4700
3,20,2028,2,498,200161,3,47,1,,,,,8,6,,6,,6,,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2,2,6,,,,,,,,,0,0,5,1,,,2,,,,,,,,,,2,,1,,,2,,1000,2800,0,1800,0,0,0,,,0,0,0,0,0,1800
3,20,2028,2,498,200162,1,47,1,,,,,6,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,2,2,1,,,,,,,,,0,0,5,,,,2,,,,,,,,,,2,,1,,,2,,120000,100000,250000,70000,0,50000,2000,,,0,0,0,0,0,18000
3,20,2028,2,498,200162,2,47,1,,,,,5,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2,2,2,,,,,,,,,0,0,5,,,,2,,,,,,,,,,2,,1,,,2,,1000,6500,4000,3200,0,0,0,,,0,0,0,700,0,2500
3,20,2028,2,498,200162,3,47,1,,,,,4,5,,5,,5,,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2,2,5,,,,,,,,,0,0,1,5,,,2,,,,,,,,,,2,,1,2,,2,,35000,130000,0,45000,0,30000,500,,,0,0,0,0,0,14500
1,26,2606,1,0,200164,1,49,1,,,,,2,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,,2,2,1,,,,,,,,,0,0,1,5,13,,2,,,,,,,,,,2,,1,,,2,,250000,210000,150000,110000,0,0,30000,,,0,0,0,55000,15000,10000
1,26,2606,1,0,200164,2,14,3,9,,2019,1,5,2,,2,,2,,2,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,,2,2,2,,,,,,,,,0,0,5,1,,,2,,,,,,,,,,2,,1,,,2,,120000,80000,105000,65000,0,35000,1500,,,0,0,0,21000,3500,4000
3,20,2028,2,498,200165,1,47,1,,,,,2,2,,2,,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2,2,2,,,,,,,,,0,0,10,,,,2,,,,,,,,,,2,,1,,,2,,3000,0,26000,23000,0,10000,1000,,,0,0,0,0,1000,11000
3,20,2028,2,498,200166,1,47,1,,,,,1,2,,2,,2,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2,2,2,,,,,,,,,0,0,13,,,,2,,,,,,,,,,2,,1,,,2,,3500,2000,13000,11000,0,0,500,,,0,0,0,4000,0,6500
3,20,2028,2,498,200166,2,47,1,,,,,0,3,,3,,3,,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,,2,2,3,,,,,,,,,0,0,1,,,,1,,2,,2,2,,,,,2,,1,,,2,,4000,4500,23000,22000,0,9000,1000,,,0,0,0,0,0,12000
3,20,2028,2,498,200167,1,47,1,,,,,10,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2,2,1,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,4500,0,35000,25000,0,8000,3000,,,0,0,0,0,2500,11500
3,20,2028,2,498,200168,1,47,1,,,,,5,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,2,2,1,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,200000,300000,0,45000,0,0,3500,,,0,0,0,0,0,41500
3,20,2021,1,0,200169,1,14,1,,,,,2,2,,2,,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2,2,2,,,,,,,,,0,0,1,12,,,2,,,,,,,,,,2,,1,,,2,,45000,600,0,6000,0,0,0,,,0,0,0,600,0,5400
3,20,2028,2,498,200170,1,49,1,,,,,3,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,,1,1,1,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,1250000,0,0,60000,0,0,0,,,0,0,0,0,2000,58000
3,20,2028,2,498,200170,2,96,1,,,,,4,2,,2,,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2,2,2,,,,,,,,,0,0,5,,,,2,,,,,,,,,,2,,1,,,2,,27000,0,0,7000,0,0,900,,,0,0,0,0,0,6100
3,20,2012,1,844,200185,1,96,1,,,,,7,2,,2,,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2,2,2,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,35000,0,10000,3500,0,0,0,,,0,0,0,0,1000,2500
3,20,2012,1,844,200185,2,96,1,,,,,5,6,,6,,6,,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2,2,6,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,45000,0,7000,4200,0,0,0,,,0,0,0,0,1200,3000
3,20,2012,1,844,200186,1,96,1,,,,,5,2,,2,,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2,2,2,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,55000,1500,0,20600,0,0,300,,,0,0,0,0,800,19500
3,20,2012,1,844,200188,1,47,1,,,,,2,5,,5,,5,,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,,2,2,5,,,,,,,,,0,0,13,,,,2,,,,,,,,,,2,,1,,,2,,2000,82000,0,75000,0,50000,2000,,,0,0,0,0,0,23000
3,20,2012,1,844,200188,2,47,1,,,,,3,10,,10,,10,,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,,2,2,10,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,44000,45000,0,80000,0,50000,2500,,,0,0,0,0,0,27500
3,20,2012,1,844,200190,1,82,1,,,,,2,6,,6,,6,,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,,2,2,6,,,,,,,,,0,0,1,13,,,2,,,,,,,,,,2,,1,,,1,1,75000,2500,0,45900,0,0,0,1000,400,0,15000,0,0,0,29500
3,20,2003,2,1390,209001,1,47,1,,,,,20,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,2,2,1,,,,,,,,,0,0,5,1,,,2,,,,,,,,,,2,,1,3,,2,,50000,80000,0,110000,0,90000,2500,,,0,0,0,0,1000,16500
3,20,2003,2,1390,209001,2,47,1,,,,,15,3,,3,,3,,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2,2,3,,,,,,,,,0,0,5,,,,2,,,,,,,,,,2,,1,,,2,,1500,3000,0,2700,0,0,300,,,0,0,0,850,0,1550
3,20,2003,2,1390,209002,1,46,1,,,,,20,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,2,2,1,,,,,,,,,0,0,5,1,,,2,,,,,,,,,,2,,1,,,2,,80000,75000,0,35000,0,0,2000,,,0,0,0,0,1500,31500
3,20,2003,2,1390,209002,2,47,1,,,,,15,2,,2,,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2,2,2,,,,,,,,,0,0,5,,,,2,,,,,,,,,,2,,1,,,2,,1000,3000,3500,2500,0,0,0,,,0,0,0,800,0,1700
3,20,2003,2,1390,209003,1,96,1,,,,,5,1,,1,,1,,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,8,,2,2,1,,,,,,,,,0,0,5,,,,2,,,,,,,,,,2,,1,,,2,,250000,0,0,30000,0,0,0,,,0,0,0,0,1500,28500
3,20,2003,2,1390,209003,2,47,1,,,,,1,2,,2,,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2,2,2,,,,,,,,,0,0,5,,,,2,,,,,,,,,,2,,1,,,2,,500,2500,0,2000,0,0,300,,,0,0,0,850,0,850
3,20,2003,2,1390,209005,1,46,1,,,,,20,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,1,2,1,,,,,,,,,0,0,5,,,,2,,,,,,,,,,2,,1,3,,2,,150000,250000,0,80000,0,0,6000,,,0,0,0,0,3000,71000
