"zone","state","lga","sector","ea","cluster_id","item_cd","c8q1","c8q2","c8q2b","c8q2c","c8q3"
2,2,218,2,1624,"218-1624",70,1,90,,0,50
2,2,218,2,1624,"218-1624",71,1,120,,32,50
2,2,218,2,1624,"218-1624",72,1,90,,2,200
2,2,218,2,1624,"218-1624",73,1,90,,0,50
2,2,218,2,1624,"218-1624",74,1,90,,0,50
2,2,218,2,1624,"218-1624",75,1,50,,2,500
2,2,218,2,1624,"218-1624",76,1,90,,2,200
2,2,218,2,1624,"218-1624",77,1,50,,2,800
2,2,218,2,1624,"218-1624",78,1,100,,1,100
2,2,218,2,1624,"218-1624",79,2,,,,
2,2,218,2,1624,"218-1624",80,1,330,,,1500
2,2,218,2,1624,"218-1624",81,1,330,,,1000
2,2,218,2,1624,"218-1624",82,1,330,,,800
2,2,218,2,1624,"218-1624",83,1,80,,,50
2,2,218,2,1624,"218-1624",84,1,80,,,20
2,2,218,2,1624,"218-1624",85,2,,,,
2,2,218,2,1624,"218-1624",90,1,1,,,1200
2,2,218,2,1624,"218-1624",91,1,1,,,1200
2,2,218,2,1624,"218-1624",92,2,,,,
2,2,218,2,1624,"218-1624",93,1,330,,,1100
2,2,218,2,1624,"218-1624",94,1,900,"PIECE.",1,300
2,2,218,2,1624,"218-1624",95,2,,,,
2,2,218,2,1624,"218-1624",96,2,,,,
2,2,218,2,1624,"218-1624",100,2,,,,
2,2,218,2,1624,"218-1624",101,1,80,,1,300
2,2,218,2,1624,"218-1624",102,1,90,,0,200
2,2,218,2,1624,"218-1624",103,1,90,,0,200
2,2,218,2,1624,"218-1624",104,2,,,,
2,2,218,2,1624,"218-1624",105,2,,,,
2,2,218,2,1624,"218-1624",106,2,,,,
2,2,218,2,1624,"218-1624",107,2,,,,
2,2,218,2,1624,"218-1624",110,1,3,,,200
2,2,218,2,1624,"218-1624",111,1,120,,30,50
2,2,218,2,1624,"218-1624",112,2,,,,
2,2,218,2,1624,"218-1624",113,2,,,,
2,2,218,2,1624,"218-1624",114,1,80,,0,10
2,2,218,2,1624,"218-1624",115,2,,,,
2,2,218,2,1624,"218-1624",120,2,,,,
2,2,218,2,1624,"218-1624",121,1,120,,30,50
2,2,218,2,1624,"218-1624",122,1,120,,0,10
2,2,218,2,1624,"218-1624",130,1,50,,2,800
2,2,218,2,1624,"218-1624",132,1,3,,,1000
2,2,218,2,1624,"218-1624",133,2,,,,
2,2,218,2,1624,"218-1624",141,1,120,,36,70
2,2,218,2,1624,"218-1624",142,2,,,,
2,2,218,2,1624,"218-1624",143,2,,,,
2,2,218,2,1624,"218-1624",144,1,12,,,50
2,2,218,2,1624,"218-1624",145,2,,,,
2,2,218,2,1624,"218-1624",146,2,,,,
2,2,218,2,1624,"218-1624",147,2,,,,
2,2,218,2,1624,"218-1624",148,1,125,,55,400
2,2,218,2,1624,"218-1624",150,1,240,,24,100
2,2,218,2,1624,"218-1624",151,1,120,,,10
2,2,218,2,1624,"218-1624",152,1,240,,20,150
2,2,218,2,1624,"218-1624",153,1,240,,21,80
2,2,218,2,1624,"218-1624",154,1,240,,20,120
2,2,218,2,1624,"218-1624",155,1,240,,24,50
2,2,218,2,1624,"218-1624",160,2,,,,
2,2,218,2,1624,"218-1624",161,2,,,,
2,2,218,2,1624,"218-1624",162,2,,,,
2,2,218,2,1624,"218-1624",163,2,,,,
2,2,218,2,1624,"218-1624",164,2,,,,
2,2,218,2,1624,"218-1624",601,2,,,,
2,2,219,2,124,"219-124",10,1,50,,2,200
2,2,219,2,124,"219-124",11,1,50,,2,400
2,2,219,2,124,"219-124",13,1,50,,2,550
2,2,219,2,124,"219-124",14,2,,,,
2,2,219,2,124,"219-124",16,2,,,,
2,2,219,2,124,"219-124",17,2,,,,
2,2,219,2,124,"219-124",18,2,,,,
2,2,219,2,124,"219-124",19,2,,,,
2,2,219,2,124,"219-124",20,2,,,,
2,2,219,2,124,"219-124",22,1,50,,2,230
2,2,219,2,124,"219-124",23,2,,,,
2,2,219,2,124,"219-124",25,1,200,,0,130
2,2,219,2,124,"219-124",26,2,,,,
2,2,219,2,124,"219-124",27,1,80,,0,10
2,2,219,2,124,"219-124",28,1,120,,0,10
2,2,219,2,124,"219-124",29,2,,,,
2,2,219,2,124,"219-124",30,2,,,,
2,2,219,2,124,"219-124",31,1,90,,1,900
2,2,219,2,124,"219-124",32,2,,,,
2,2,219,2,124,"219-124",33,2,,,,
2,2,219,2,124,"219-124",34,1,90,,0,100
2,2,219,2,124,"219-124",35,2,,,,
2,2,219,2,124,"219-124",36,1,90,,0,100
2,2,219,2,124,"219-124",37,2,,,,
2,2,219,2,124,"219-124",38,2,,,,
2,2,219,2,124,"219-124",40,1,50,,1,300
2,2,219,2,124,"219-124",41,1,50,,2,450
2,2,219,2,124,"219-124",42,1,50,,2,400
2,2,219,2,124,"219-124",43,2,,,,
2,2,219,2,124,"219-124",44,1,50,,2,450
2,2,219,2,124,"219-124",45,2,,,,
2,2,219,2,124,"219-124",46,2,,,,
2,2,219,2,124,"219-124",47,1,80,,0,30
2,2,219,2,124,"219-124",48,2,,,,
2,2,219,2,124,"219-124",50,1,240,,24,400
2,2,219,2,124,"219-124",51,2,,,,
2,2,219,2,124,"219-124",52,1,240,,24,400
2,2,219,2,124,"219-124",53,2,,,,
2,2,219,2,124,"219-124",56,2,,,,
2,2,219,2,124,"219-124",60,1,100,,0,50
2,2,219,2,124,"219-124",61,1,90,,0,50
2,2,219,2,124,"219-124",62,2,,,,
2,2,219,2,124,"219-124",63,2,,,,
2,2,219,2,124,"219-124",64,2,,,,
2,2,219,2,124,"219-124",66,2,,,,
2,2,219,2,124,"219-124",67,2,,,,
2,2,219,2,124,"219-124",68,1,80,,0,200
2,2,219,2,124,"219-124",69,2,,,,
2,2,219,2,124,"219-124",70,1,90,,0,50
2,2,219,2,124,"219-124",71,1,120,,32,50
2,2,219,2,124,"219-124",72,1,90,,0,50
2,2,219,2,124,"219-124",73,1,90,,0,50
2,2,219,2,124,"219-124",74,1,90,,0,50
2,2,219,2,124,"219-124",75,1,12,,,50
2,2,219,2,124,"219-124",76,1,90,,0,50
2,2,219,2,124,"219-124",77,1,30,,0,350
2,2,219,2,124,"219-124",78,1,100,,0,50
2,2,219,2,124,"219-124",79,2,,,,
2,2,219,2,124,"219-124",80,1,330,,,1300
2,2,219,2,124,"219-124",81,1,330,,,800
2,2,219,2,124,"219-124",82,2,,,,
2,2,219,2,124,"219-124",83,1,80,,,50
2,2,219,2,124,"219-124",84,1,80,,,30
2,2,219,2,124,"219-124",85,2,,,,
2,2,219,2,124,"219-124",90,1,1,,,1300
2,2,219,2,124,"219-124",91,1,1,,,1300
2,2,219,2,124,"219-124",92,2,,,,
2,2,219,2,124,"219-124",93,1,1,,,1200
2,2,219,2,124,"219-124",94,2,,,,
2,2,219,2,124,"219-124",95,2,,,,
2,2,219,2,124,"219-124",96,2,,,,
2,2,219,2,124,"219-124",100,1,90,,0,500
2,2,219,2,124,"219-124",101,1,80,,0,150
2,2,219,2,124,"219-124",102,1,90,,0,500
2,2,219,2,124,"219-124",103,1,90,,0,200
2,2,219,2,124,"219-124",104,2,,,,
2,2,219,2,124,"219-124",105,2,,,,
2,2,219,2,124,"219-124",106,2,,,,
2,2,219,2,124,"219-124",107,2,,,,
2,2,219,2,124,"219-124",110,2,,,,
2,2,219,2,124,"219-124",111,1,120,,30,50
2,2,219,2,124,"219-124",112,2,,,,
2,2,219,2,124,"219-124",113,2,,,,
2,2,219,2,124,"219-124",114,2,,,,
2,2,219,2,124,"219-124",115,2,,,,
2,2,219,2,124,"219-124",120,2,,,,
2,2,219,2,124,"219-124",121,1,120,,30,50
2,2,219,2,124,"219-124",122,1,120,,0,10
2,2,219,2,124,"219-124",130,1,30,,0,300
2,2,219,2,124,"219-124",132,1,3,,,1000
2,2,219,2,124,"219-124",133,2,,,,
2,2,219,2,124,"219-124",141,1,120,,36,70
2,2,219,2,124,"219-124",142,2,,,,
2,2,219,2,124,"219-124",143,2,,,,
2,2,219,2,124,"219-124",144,2,,,,
2,2,219,2,124,"219-124",145,2,,,,
2,2,219,2,124,"219-124",146,2,,,,
2,2,219,2,124,"219-124",147,2,,,,
2,2,219,2,124,"219-124",148,1,120,,55,400
2,2,219,2,124,"219-124",150,2,,,,
2,2,219,2,124,"219-124",151,1,120,,,10
2,2,219,2,124,"219-124",152,1,240,,20,150
2,2,219,2,124,"219-124",153,1,240,,20,80
2,2,219,2,124,"219-124",154,2,,,,
2,2,219,2,124,"219-124",155,1,240,,24,50
2,2,219,2,124,"219-124",160,1,240,,24,250
2,2,219,2,124,"219-124",161,2,,,,
2,2,219,2,124,"219-124",162,2,,,,
2,2,219,2,124,"219-124",163,1,240,,20,200
2,2,219,2,124,"219-124",164,1,3,,,100
2,2,219,2,124,"219-124",601,2,,,,
2,2,220,2,112,"220-112",10,1,30,,2,200
2,2,220,2,112,"220-112",11,1,30,,2,200
2,2,220,2,112,"220-112",13,1,30,,2,350
2,2,220,2,112,"220-112",14,1,30,,2,700
2,2,220,2,112,"220-112",16,1,30,,2,200
2,2,220,2,112,"220-112",17,2,,,,
2,2,220,2,112,"220-112",18,1,30,,2,200
2,2,220,2,112,"220-112",19,2,,,,
2,2,220,2,112,"220-112",20,2,,,,
2,2,220,2,112,"220-112",22,1,30,,2,140
2,2,220,2,112,"220-112",23,2,,,,
2,2,220,2,112,"220-112",25,1,200,,2,350
2,2,220,2,112,"220-112",26,2,,,,
2,2,220,2,112,"220-112",27,1,80,,2,100
2,2,220,2,112,"220-112",28,1,120,,0,10
2,2,220,2,112,"220-112",29,2,,,,
2,2,220,2,112,"220-112",30,2,,,,
2,2,220,2,112,"220-112",31,1,90,,1,1200
2,2,220,2,112,"220-112",32,1,11,,,500
2,2,220,2,112,"220-112",33,1,11,,,700
2,2,220,2,112,"220-112",34,2,,,,
2,2,220,2,112,"220-112",35,1,110,,1,1200
2,2,220,2,112,"220-112",36,1,90,,1,100
2,2,220,2,112,"220-112",37,1,10,,,1300
2,2,220,2,112,"220-112",38,2,,,,
2,2,220,2,112,"220-112",40,1,30,,2,300
2,2,220,2,112,"220-112",41,1,30,,2,450
2,2,220,2,112,"220-112",42,1,30,,2,380
2,2,220,2,112,"220-112",43,2,,,,
2,2,220,2,112,"220-112",44,1,30,,2,400
2,2,220,2,112,"220-112",45,2,,,,
2,2,220,2,112,"220-112",46,2,,,,
2,2,220,2,112,"220-112",47,1,80,,2,100
2,2,220,2,112,"220-112",48,2,,,,
2,2,220,2,112,"220-112",50,1,240,,24,350
2,2,220,2,112,"220-112",51,1,125,,1,350
2,2,220,2,112,"220-112",52,1,240,,24,350
2,2,220,2,112,"220-112",53,2,,,,
2,2,220,2,112,"220-112",56,2,,,,
2,2,220,2,112,"220-112",60,1,100,,2,600
2,2,220,2,112,"220-112",61,1,90,,2,200
2,2,220,2,112,"220-112",62,2,,,,
2,2,220,2,112,"220-112",63,2,,,,
2,2,220,2,112,"220-112",64,1,80,,2,800
2,2,220,2,112,"220-112",66,2,,,,
2,2,220,2,112,"220-112",67,1,80,,1,200
2,2,220,2,112,"220-112",68,1,80,,1,300
2,2,220,2,112,"220-112",69,1,80,,2,200
2,2,220,2,112,"220-112",70,1,90,,2,1000
2,2,220,2,112,"220-112",71,1,120,,32,50
2,2,220,2,112,"220-112",72,1,10,,,1500
2,2,220,2,112,"220-112",73,1,90,,2,800
2,2,220,2,112,"220-112",74,1,70,,0,50
2,2,220,2,112,"220-112",75,1,12,,,50
2,2,220,2,112,"220-112",76,1,10,,,600
2,2,220,2,112,"220-112",77,2,,,,
2,2,220,2,112,"220-112",78,1,100,,1,50
2,2,220,2,112,"220-112",79,2,,,,
2,2,220,2,112,"220-112",80,1,330,,,1500
2,2,220,2,112,"220-112",81,1,330,,,800
2,2,220,2,112,"220-112",82,2,,,,
2,2,220,2,112,"220-112",83,1,310,,,1100
2,2,220,2,112,"220-112",84,2,,,,
2,2,220,2,112,"220-112",85,2,,,,
2,2,220,2,112,"220-112",90,1,1,,,1300
2,2,220,2,112,"220-112",91,1,1,,,1400
2,2,220,2,112,"220-112",92,2,,,,
2,2,220,2,112,"220-112",93,1,1,,,1200
2,2,220,2,112,"220-112",94,2,,,,
2,2,220,2,112,"220-112",95,2,,,,
2,2,220,2,112,"220-112",96,2,,,,
2,2,220,2,112,"220-112",100,1,90,,1,1500
2,2,220,2,112,"220-112",101,1,80,,2,500
2,2,220,2,112,"220-112",102,1,90,,1,1000
2,2,220,2,112,"220-112",103,1,90,,1,1200
2,2,220,2,112,"220-112",104,2,,,,
2,2,220,2,112,"220-112",105,2,,,,
2,2,220,2,112,"220-112",106,2,,,,
2,2,220,2,112,"220-112",107,2,,,,
2,2,220,2,112,"220-112",110,1,3,,,400
2,2,220,2,112,"220-112",111,1,120,,30,50
2,2,220,2,112,"220-112",112,1,120,,37,1800
2,2,220,2,112,"220-112",113,2,,,,
2,2,220,2,112,"220-112",114,1,80,,0,50
2,2,220,2,112,"220-112",115,2,,,,
2,2,220,2,112,"220-112",120,1,120,,0,25
2,2,220,2,112,"220-112",121,1,120,,30,50
2,2,220,2,112,"220-112",122,1,125,,0,200
2,2,220,2,112,"220-112",130,1,30,,2,700
2,2,220,2,112,"220-112",132,1,3,,,1500
2,2,220,2,112,"220-112",133,2,,,,
2,2,220,2,112,"220-112",141,1,120,,34,70
2,2,220,2,112,"220-112",142,2,,,,
2,2,220,2,112,"220-112",143,1,12,,,600
2,2,220,2,112,"220-112",144,1,12,,,100
2,2,220,2,112,"220-112",145,1,12,,,200
2,2,220,2,112,"220-112",146,1,30,,2,1000
2,2,220,2,112,"220-112",147,1,12,,,250
2,2,220,2,112,"220-112",148,1,120,,55,400
2,2,220,2,112,"220-112",150,1,240,,24,100
2,2,220,2,112,"220-112",151,1,120,,,5
2,2,220,2,112,"220-112",152,1,240,,20,150
2,2,220,2,112,"220-112",153,1,240,,23,150
2,2,220,2,112,"220-112",154,2,,,,
2,2,220,2,112,"220-112",155,1,240,,24,50
2,2,220,2,112,"220-112",160,2,,,,
2,2,220,2,112,"220-112",161,2,,,,
2,2,220,2,112,"220-112",162,2,,,,
2,2,220,2,112,"220-112",163,2,,,,
2,2,220,2,112,"220-112",164,2,,,,
2,2,220,2,112,"220-112",601,2,,,,
1,22,2203,2,2578,"2203-2578",10,1,30,,2,500
1,22,2203,2,2578,"2203-2578",11,1,30,,2,500
1,22,2203,2,2578,"2203-2578",13,1,30,,2,350
1,22,2203,2,2578,"2203-2578",14,1,30,,0,600
1,22,2203,2,2578,"2203-2578",16,1,12,,,30
1,22,2203,2,2578,"2203-2578",17,1,12,,,50
1,22,2203,2,2578,"2203-2578",18,1,30,,2,300
1,22,2203,2,2578,"2203-2578",19,1,1,,,350
1,22,2203,2,2578,"2203-2578",20,2,,,,
1,22,2203,2,2578,"2203-2578",22,1,30,,2,250
1,22,2203,2,2578,"2203-2578",23,2,,,,
1,22,2203,2,2578,"2203-2578",25,1,200,,2,350
1,22,2203,2,2578,"2203-2578",26,1,80,,0,50
1,22,2203,2,2578,"2203-2578",27,1,80,,0,20
1,22,2203,2,2578,"2203-2578",28,1,120,,0,10
1,22,2203,2,2578,"2203-2578",29,1,80,,0,100
1,22,2203,2,2578,"2203-2578",30,1,130,,12,1500
1,22,2203,2,2578,"2203-2578",31,1,211,,2,300
1,22,2203,2,2578,"2203-2578",32,1,30,,2,130
1,22,2203,2,2578,"2203-2578",33,1,30,,2,150
1,22,2203,2,2578,"2203-2578",34,1,90,,1,200
1,22,2203,2,2578,"2203-2578",35,1,100,,1,600
1,22,2203,2,2578,"2203-2578",36,1,90,,1,200
1,22,2203,2,2578,"2203-2578",37,2,,,,
1,22,2203,2,2578,"2203-2578",38,2,,,,
1,22,2203,2,2578,"2203-2578",40,2,,,,
1,22,2203,2,2578,"2203-2578",41,1,30,,0,500
1,22,2203,2,2578,"2203-2578",42,1,30,,2,450
1,22,2203,2,2578,"2203-2578",43,2,,,,
1,22,2203,2,2578,"2203-2578",44,1,30,,2,400
1,22,2203,2,2578,"2203-2578",45,2,,,,
1,22,2203,2,2578,"2203-2578",46,1,80,,2,200
1,22,2203,2,2578,"2203-2578",47,1,80,,1,30
1,22,2203,2,2578,"2203-2578",48,2,,,,
1,22,2203,2,2578,"2203-2578",50,1,3,,,450
1,22,2203,2,2578,"2203-2578",51,1,125,,2,200
1,22,2203,2,2578,"2203-2578",52,1,240,,24,400
1,22,2203,2,2578,"2203-2578",53,2,,,,
1,22,2203,2,2578,"2203-2578",56,2,,,,
1,22,2203,2,2578,"2203-2578",60,1,100,,1,200
1,22,2203,2,2578,"2203-2578",61,1,80,,0,10
1,22,2203,2,2578,"2203-2578",62,2,,,,
1,22,2203,2,2578,"2203-2578",63,2,,,,
1,22,2203,2,2578,"2203-2578",64,1,80,,2,400
1,22,2203,2,2578,"2203-2578",66,2,,,,
1,22,2203,2,2578,"2203-2578",67,1,80,,2,300
1,22,2203,2,2578,"2203-2578",68,1,80,,2,500
1,22,2203,2,2578,"2203-2578",69,1,80,,0,80
1,22,2203,2,2578,"2203-2578",70,1,10,,,700
1,22,2203,2,2578,"2203-2578",71,1,120,,32,50
1,22,2203,2,2578,"2203-2578",72,1,10,,,1500
1,22,2203,2,2578,"2203-2578",73,2,,,,
1,22,2203,2,2578,"2203-2578",74,1,90,,1,100
1,22,2203,2,2578,"2203-2578",75,1,12,,,100
1,22,2203,2,2578,"2203-2578",76,1,90,,1,100
1,22,2203,2,2578,"2203-2578",77,1,12,,,50
1,22,2203,2,2578,"2203-2578",78,1,100,,1,100
1,22,2203,2,2578,"2203-2578",79,2,,,,
1,22,2203,2,2578,"2203-2578",80,1,330,,,1500
1,22,2203,2,2578,"2203-2578",81,2,,,,
1,22,2203,2,2578,"2203-2578",82,2,,,,
1,22,2203,2,2578,"2203-2578",83,1,80,,,30
1,22,2203,2,2578,"2203-2578",84,1,80,,,50
1,22,2203,2,2578,"2203-2578",85,2,,,,
1,22,2203,2,2578,"2203-2578",90,1,1,,,1300
1,22,2203,2,2578,"2203-2578",91,1,330,,,9000
1,22,2203,2,2578,"2203-2578",92,2,,,,
1,22,2203,2,2578,"2203-2578",93,1,330,,,7500
1,22,2203,2,2578,"2203-2578",94,1,900,"WHOLE ANIMAL",1,2700
1,22,2203,2,2578,"2203-2578",95,1,80,,1,400
1,22,2203,2,2578,"2203-2578",96,2,,,,
1,22,2203,2,2578,"2203-2578",100,2,,,,
1,22,2203,2,2578,"2203-2578",101,1,80,,1,300
1,22,2203,2,2578,"2203-2578",102,1,80,,0,200
1,22,2203,2,2578,"2203-2578",103,1,90,,2,1800
1,22,2203,2,2578,"2203-2578",104,2,,,,
1,22,2203,2,2578,"2203-2578",105,2,,,,
1,22,2203,2,2578,"2203-2578",106,1,900,"250g",99,200
1,22,2203,2,2578,"2203-2578",107,2,,,,
1,22,2203,2,2578,"2203-2578",110,2,,,,
1,22,2203,2,2578,"2203-2578",111,1,120,,35,1000
1,22,2203,2,2578,"2203-2578",112,1,120,,35,1200
1,22,2203,2,2578,"2203-2578",113,1,12,,,150
1,22,2203,2,2578,"2203-2578",114,2,,,,
1,22,2203,2,2578,"2203-2578",115,2,,,,
1,22,2203,2,2578,"2203-2578",120,1,120,,0,30
1,22,2203,2,2578,"2203-2578",121,1,120,,36,1000
1,22,2203,2,2578,"2203-2578",122,1,125,,2,250
1,22,2203,2,2578,"2203-2578",130,1,12,,,70
1,22,2203,2,2578,"2203-2578",132,2,,,,
1,22,2203,2,2578,"2203-2578",133,2,,,,
1,22,2203,2,2578,"2203-2578",141,1,120,,34,50
1,22,2203,2,2578,"2203-2578",142,1,12,,,350
1,22,2203,2,2578,"2203-2578",143,2,,,,
1,22,2203,2,2578,"2203-2578",144,1,12,,,150
1,22,2203,2,2578,"2203-2578",145,1,30,,2,1300
1,22,2203,2,2578,"2203-2578",146,1,12,,,100
1,22,2203,2,2578,"2203-2578",147,1,12,,,100
1,22,2203,2,2578,"2203-2578",148,2,,,,
1,22,2203,2,2578,"2203-2578",150,1,240,,24,100
1,22,2203,2,2578,"2203-2578",151,1,120,,,10
1,22,2203,2,2578,"2203-2578",152,1,240,,20,150
1,22,2203,2,2578,"2203-2578",153,1,240,,22,100
1,22,2203,2,2578,"2203-2578",154,1,3,,,450
1,22,2203,2,2578,"2203-2578",155,1,900,"500 ml",99,250
1,22,2203,2,2578,"2203-2578",160,2,,,,
1,22,2203,2,2578,"2203-2578",161,2,,,,
1,22,2203,2,2578,"2203-2578",162,2,,,,
1,22,2203,2,2578,"2203-2578",163,2,,,,
1,22,2203,2,2578,"2203-2578",164,2,,,,
1,22,2203,2,2578,"2203-2578",601,2,,,,
1,22,2203,2,266,"2203-266",10,1,30,,2,250
1,22,2203,2,266,"2203-266",11,2,,,,
1,22,2203,2,266,"2203-266",13,1,30,,2,800
1,22,2203,2,266,"2203-266",14,1,30,,2,900
1,22,2203,2,266,"2203-266",16,1,30,,0,100
1,22,2203,2,266,"2203-266",17,2,,,,
1,22,2203,2,266,"2203-266",18,1,30,,2,100
1,22,2203,2,266,"2203-266",19,1,1,,,350
1,22,2203,2,266,"2203-266",20,2,,,,
1,22,2203,2,266,"2203-266",22,1,30,,0,150
1,22,2203,2,266,"2203-266",23,2,,,,
1,22,2203,2,266,"2203-266",25,1,200,,1,250
1,22,2203,2,266,"2203-266",26,1,80,,0,50
1,22,2203,2,266,"2203-266",27,1,80,,0,20
1,22,2203,2,266,"2203-266",28,1,120,,0,10
1,22,2203,2,266,"2203-266",29,2,,,,
1,22,2203,2,266,"2203-266",30,1,10,,,1000
1,22,2203,2,266,"2203-266",31,1,211,,2,500
1,22,2203,2,266,"2203-266",32,1,30,,2,150
1,22,2203,2,266,"2203-266",33,1,30,,2,150
1,22,2203,2,266,"2203-266",34,1,90,,2,300
1,22,2203,2,266,"2203-266",35,1,100,,2,1000
1,22,2203,2,266,"2203-266",36,2,,,,
1,22,2203,2,266,"2203-266",37,2,,,,
1,22,2203,2,266,"2203-266",38,2,,,,
1,22,2203,2,266,"2203-266",40,1,60,,2,600
1,22,2203,2,266,"2203-266",41,2,,,,
1,22,2203,2,266,"2203-266",42,1,30,,2,600
1,22,2203,2,266,"2203-266",43,2,,,,
1,22,2203,2,266,"2203-266",44,1,30,,2,500
1,22,2203,2,266,"2203-266",45,2,,,,
1,22,2203,2,266,"2203-266",46,1,80,,0,150
1,22,2203,2,266,"2203-266",47,1,80,,1,20
1,22,2203,2,266,"2203-266",48,2,,,,
1,22,2203,2,266,"2203-266",50,1,3,,,500
1,22,2203,2,266,"2203-266",51,2,,,,
1,22,2203,2,266,"2203-266",52,1,240,,24,500
1,22,2203,2,266,"2203-266",53,2,,,,
1,22,2203,2,266,"2203-266",56,2,,,,
1,22,2203,2,266,"2203-266",60,1,100,,0,200
1,22,2203,2,266,"2203-266",61,1,80,,1,20
1,22,2203,2,266,"2203-266",62,2,,,,
1,22,2203,2,266,"2203-266",63,2,,,,
1,22,2203,2,266,"2203-266",64,2,,,,
1,22,2203,2,266,"2203-266",66,2,,,,
1,22,2203,2,266,"2203-266",67,2,,,,
1,22,2203,2,266,"2203-266",68,2,,,,
1,22,2203,2,266,"2203-266",69,2,,,,
1,22,2203,2,266,"2203-266",70,1,10,,,1000
1,22,2203,2,266,"2203-266",71,1,120,,32,50
1,22,2203,2,266,"2203-266",72,1,80,,0,20
1,22,2203,2,266,"2203-266",73,2,,,,
1,22,2203,2,266,"2203-266",74,1,90,,0,50
1,22,2203,2,266,"2203-266",75,2,,,,
1,22,2203,2,266,"2203-266",76,1,90,,0,50
1,22,2203,2,266,"2203-266",77,1,30,,2,500
1,22,2203,2,266,"2203-266",78,1,100,,1,50
1,22,2203,2,266,"2203-266",79,2,,,,
1,22,2203,2,266,"2203-266",80,1,330,,,1500
1,22,2203,2,266,"2203-266",81,2,,,,
1,22,2203,2,266,"2203-266",82,2,,,,
1,22,2203,2,266,"2203-266",83,1,80,,,50
1,22,2203,2,266,"2203-266",84,1,80,,,50
1,22,2203,2,266,"2203-266",85,2,,,,
1,22,2203,2,266,"2203-266",90,1,1,,,1500
1,22,2203,2,266,"2203-266",91,2,,,,
1,22,2203,2,266,"2203-266",92,2,,,,
1,22,2203,2,266,"2203-266",93,2,,,,
1,22,2203,2,266,"2203-266",94,2,,,,
1,22,2203,2,266,"2203-266",95,2,,,,
1,22,2203,2,266,"2203-266",96,2,,,,
1,22,2203,2,266,"2203-266",100,2,,,,
1,22,2203,2,266,"2203-266",101,1,80,,0,200
1,22,2203,2,266,"2203-266",102,1,80,,1,300
1,22,2203,2,266,"2203-266",103,1,90,,0,500
1,22,2203,2,266,"2203-266",104,2,,,,
1,22,2203,2,266,"2203-266",105,2,,,,
1,22,2203,2,266,"2203-266",106,2,,,,
1,22,2203,2,266,"2203-266",107,2,,,,
1,22,2203,2,266,"2203-266",110,2,,,,
1,22,2203,2,266,"2203-266",111,1,120,,35,1000
1,22,2203,2,266,"2203-266",112,2,,,,
1,22,2203,2,266,"2203-266",113,1,12,,,150
1,22,2203,2,266,"2203-266",114,2,,,,
1,22,2203,2,266,"2203-266",115,2,,,,
1,22,2203,2,266,"2203-266",120,1,120,,0,40
1,22,2203,2,266,"2203-266",121,1,120,,30,50
1,22,2203,2,266,"2203-266",122,1,120,,0,20
1,22,2203,2,266,"2203-266",130,1,12,,,80
1,22,2203,2,266,"2203-266",132,2,,,,
1,22,2203,2,266,"2203-266",133,2,,,,
1,22,2203,2,266,"2203-266",141,1,120,,34,50
1,22,2203,2,266,"2203-266",142,1,12,,,400
1,22,2203,2,266,"2203-266",143,2,,,,
1,22,2203,2,266,"2203-266",144,1,12,,,100
1,22,2203,2,266,"2203-266",145,1,30,,0,1300
1,22,2203,2,266,"2203-266",146,1,60,,2,1000
1,22,2203,2,266,"2203-266",147,1,12,,,100
1,22,2203,2,266,"2203-266",148,2,,,,
1,22,2203,2,266,"2203-266",150,1,240,,24,100
1,22,2203,2,266,"2203-266",151,1,120,,,10
1,22,2203,2,266,"2203-266",152,1,240,,20,150
1,22,2203,2,266,"2203-266",153,1,240,,22,120
1,22,2203,2,266,"2203-266",154,1,3,,,500
1,22,2203,2,266,"2203-266",155,2,,,,
1,22,2203,2,266,"2203-266",160,1,240,,23,250
1,22,2203,2,266,"2203-266",161,2,,,,
1,22,2203,2,266,"2203-266",162,2,,,,
1,22,2203,2,266,"2203-266",163,1,240,,24,900
1,22,2203,2,266,"2203-266",164,2,,,,
1,22,2203,2,266,"2203-266",601,2,,,,
1,22,2208,2,194,"2208-194",10,1,30,,2,150
1,22,2208,2,194,"2208-194",11,1,30,,2,200
1,22,2208,2,194,"2208-194",13,1,30,,0,250
1,22,2208,2,194,"2208-194",14,1,30,,0,500
1,22,2208,2,194,"2208-194",16,1,70,,2,400
1,22,2208,2,194,"2208-194",17,1,30,,2,500
1,22,2208,2,194,"2208-194",18,1,30,,2,200
1,22,2208,2,194,"2208-194",19,1,1,,,350
1,22,2208,2,194,"2208-194",20,2,,,,
1,22,2208,2,194,"2208-194",22,1,70,,2,1000
1,22,2208,2,194,"2208-194",23,2,,,,
1,22,2208,2,194,"2208-194",25,1,200,,2,350
1,22,2208,2,194,"2208-194",26,1,80,,0,50
1,22,2208,2,194,"2208-194",27,1,80,,0,20
1,22,2208,2,194,"2208-194",28,1,120,,0,10
1,22,2208,2,194,"2208-194",29,2,,,,
1,22,2208,2,194,"2208-194",30,1,130,,12,2000
1,22,2208,2,194,"2208-194",31,1,211,,2,400
1,22,2208,2,194,"2208-194",32,1,30,,2,300
1,22,2208,2,194,"2208-194",33,1,30,,2,350
1,22,2208,2,194,"2208-194",34,1,90,,2,400
1,22,2208,2,194,"2208-194",35,1,100,,2,1100
