"zone","state","lga","sector","ea","cluster_id","c2q0a","c2q0a_os","item_cd","c2q1","c2q2","c2q2b","c2q2c","c2q3"
2,2,213,2,1406,"213-1406",1,,81,1,80,,2,1200
2,2,213,2,1406,"213-1406",1,,82,1,80,,2,4000
2,2,213,2,1406,"213-1406",1,,83,1,80,,,50
2,2,213,2,1406,"213-1406",1,,84,2,,,,
2,2,213,2,1406,"213-1406",1,,85,2,,,,
2,2,213,2,1406,"213-1406",1,,90,1,1,,,1100
2,2,213,2,1406,"213-1406",1,,91,1,1,,,900
2,2,213,2,1406,"213-1406",1,,92,1,1,,,500
2,2,213,2,1406,"213-1406",1,,93,1,1,,,1000
2,2,213,2,1406,"213-1406",1,,94,2,,,,
2,2,213,2,1406,"213-1406",1,,95,2,,,,
2,2,213,2,1406,"213-1406",1,,96,2,,,,
2,2,213,2,1406,"213-1406",1,,100,2,,,,
2,2,213,2,1406,"213-1406",1,,101,1,80,,2,250
2,2,213,2,1406,"213-1406",1,,102,1,90,,1,1000
2,2,213,2,1406,"213-1406",1,,103,1,90,,1,1000
2,2,213,2,1406,"213-1406",1,,104,2,,,,
2,2,213,2,1406,"213-1406",1,,105,2,,,,
2,2,213,2,1406,"213-1406",1,,106,2,,,,
2,2,213,2,1406,"213-1406",1,,107,2,,,,
2,2,213,2,1406,"213-1406",1,,110,1,3,,,300
2,2,213,2,1406,"213-1406",1,,111,1,120,,2,1100
2,2,213,2,1406,"213-1406",1,,112,2,,,,
2,2,213,2,1406,"213-1406",1,,113,2,,,,
2,2,213,2,1406,"213-1406",1,,114,2,,,,
2,2,213,2,1406,"213-1406",1,,115,2,,,,
2,2,213,2,1406,"213-1406",1,,120,1,120,,0,30
2,2,213,2,1406,"213-1406",1,,121,1,120,,0,50
2,2,213,2,1406,"213-1406",1,,122,2,,,,
2,2,213,2,1406,"213-1406",1,,130,1,50,,2,100
2,2,213,2,1406,"213-1406",1,,132,1,3,,,1000
2,2,213,2,1406,"213-1406",1,,133,2,,,,
2,2,213,2,1406,"213-1406",1,,141,1,120,,0,50
2,2,213,2,1406,"213-1406",1,,142,2,,,,
2,2,213,2,1406,"213-1406",1,,143,2,,,,
2,2,213,2,1406,"213-1406",1,,144,2,,,,
2,2,213,2,1406,"213-1406",1,,145,2,,,,
2,2,213,2,1406,"213-1406",1,,146,2,,,,
2,2,213,2,1406,"213-1406",1,,147,2,,,,
2,2,213,2,1406,"213-1406",1,,148,2,,,,
2,2,213,2,1406,"213-1406",1,,150,1,240,,24,100
2,2,213,2,1406,"213-1406",1,,151,1,250,,,10
2,2,213,2,1406,"213-1406",1,,152,1,240,,20,150
2,2,213,2,1406,"213-1406",1,,153,1,240,,23,150
2,2,213,2,1406,"213-1406",1,,154,1,240,,23,150
2,2,213,2,1406,"213-1406",1,,155,2,,,,
2,2,213,2,1406,"213-1406",1,,160,1,240,,23,250
2,2,213,2,1406,"213-1406",1,,161,2,,,,
2,2,213,2,1406,"213-1406",1,,162,1,3,,,350
2,2,213,2,1406,"213-1406",1,,163,2,,,,
2,2,213,2,1406,"213-1406",1,,164,2,,,,
2,2,213,2,1406,"213-1406",1,,601,1,70,,1,200
2,2,215,2,814,"215-814",2,,10,1,50,,2,250
2,2,215,2,814,"215-814",2,,11,1,50,,2,270
2,2,215,2,814,"215-814",2,,13,1,50,,2,700
2,2,215,2,814,"215-814",2,,14,1,50,,2,1000
2,2,215,2,814,"215-814",2,,16,2,,,,
2,2,215,2,814,"215-814",2,,17,2,,,,
2,2,215,2,814,"215-814",2,,18,2,,,,
2,2,215,2,814,"215-814",2,,19,2,,,,
2,2,215,2,814,"215-814",2,,20,2,,,,
2,2,215,2,814,"215-814",2,,22,1,50,,2,250
2,2,215,2,814,"215-814",2,,23,2,,,,
2,2,215,2,814,"215-814",2,,25,1,200,,1,120
2,2,215,2,814,"215-814",2,,26,2,,,,
2,2,215,2,814,"215-814",2,,27,1,80,,1,50
2,2,215,2,814,"215-814",2,,28,1,120,,2,100
2,2,215,2,814,"215-814",2,,29,2,,,,
2,2,215,2,814,"215-814",2,,30,2,,,,
2,2,215,2,814,"215-814",2,,31,2,,,,
2,2,215,2,814,"215-814",2,,32,1,50,,2,500
2,2,215,2,814,"215-814",2,,33,1,50,,2,500
2,2,215,2,814,"215-814",2,,34,2,,,,
2,2,215,2,814,"215-814",2,,35,2,,,,
2,2,215,2,814,"215-814",2,,36,1,90,,2,500
2,2,215,2,814,"215-814",2,,37,2,,,,
2,2,215,2,814,"215-814",2,,38,2,,,,
2,2,215,2,814,"215-814",2,,40,1,50,,2,500
2,2,215,2,814,"215-814",2,,41,1,50,,2,950
2,2,215,2,814,"215-814",2,,42,1,50,,2,700
2,2,215,2,814,"215-814",2,,43,2,,,,
2,2,215,2,814,"215-814",2,,44,1,50,,2,650
2,2,215,2,814,"215-814",2,,45,2,,,,
2,2,215,2,814,"215-814",2,,46,2,,,,
2,2,215,2,814,"215-814",2,,47,1,80,,2,50
2,2,215,2,814,"215-814",2,,48,2,,,,
2,2,215,2,814,"215-814",2,,50,1,240,,24,400
2,2,215,2,814,"215-814",2,,51,2,,,,
2,2,215,2,814,"215-814",2,,52,1,240,,24,400
2,2,215,2,814,"215-814",2,,53,2,,,,
2,2,215,2,814,"215-814",2,,56,2,,,,
2,2,215,2,814,"215-814",2,,60,2,,,,
2,2,215,2,814,"215-814",2,,61,2,,,,
2,2,215,2,814,"215-814",2,,62,2,,,,
2,2,215,2,814,"215-814",2,,63,2,,,,
2,2,215,2,814,"215-814",2,,64,2,,,,
2,2,215,2,814,"215-814",2,,66,2,,,,
2,2,215,2,814,"215-814",2,,67,2,,,,
2,2,215,2,814,"215-814",2,,68,2,,,,
2,2,215,2,814,"215-814",2,,69,2,,,,
2,2,215,2,814,"215-814",2,,70,1,90,,1,50
2,2,215,2,814,"215-814",2,,71,1,40,,2,370
2,2,215,2,814,"215-814",2,,72,1,90,,1,150
2,2,215,2,814,"215-814",2,,73,2,,,,
2,2,215,2,814,"215-814",2,,74,1,70,,1,20
2,2,215,2,814,"215-814",2,,75,2,,,,
2,2,215,2,814,"215-814",2,,76,1,90,,0,100
2,2,215,2,814,"215-814",2,,77,2,,,,
2,2,215,2,814,"215-814",2,,78,2,,,,
2,2,215,2,814,"215-814",2,,79,2,,,,
2,2,215,2,814,"215-814",2,,80,1,80,,2,2700
2,2,215,2,814,"215-814",2,,81,2,,,,
2,2,215,2,814,"215-814",2,,82,2,,,,
2,2,215,2,814,"215-814",2,,83,1,80,,,50
2,2,215,2,814,"215-814",2,,84,2,,,,
2,2,215,2,814,"215-814",2,,85,2,,,,
2,2,215,2,814,"215-814",2,,90,1,1,,,1000
2,2,215,2,814,"215-814",2,,91,1,1,,,1000
2,2,215,2,814,"215-814",2,,92,2,,,,
2,2,215,2,814,"215-814",2,,93,1,1,,,800
2,2,215,2,814,"215-814",2,,94,2,,,,
2,2,215,2,814,"215-814",2,,95,2,,,,
2,2,215,2,814,"215-814",2,,96,2,,,,
2,2,215,2,814,"215-814",2,,100,2,,,,
2,2,215,2,814,"215-814",2,,101,2,,,,
2,2,215,2,814,"215-814",2,,102,1,90,,1,1000
2,2,215,2,814,"215-814",2,,103,1,90,,0,200
2,2,215,2,814,"215-814",2,,104,2,,,,
2,2,215,2,814,"215-814",2,,105,2,,,,
2,2,215,2,814,"215-814",2,,106,2,,,,
2,2,215,2,814,"215-814",2,,107,2,,,,
2,2,215,2,814,"215-814",2,,110,2,,,,
2,2,215,2,814,"215-814",2,,111,1,120,,0,50
2,2,215,2,814,"215-814",2,,112,2,,,,
2,2,215,2,814,"215-814",2,,113,2,,,,
2,2,215,2,814,"215-814",2,,114,2,,,,
2,2,215,2,814,"215-814",2,,115,2,,,,
2,2,215,2,814,"215-814",2,,120,2,,,,
2,2,215,2,814,"215-814",2,,121,1,120,,0,50
2,2,215,2,814,"215-814",2,,122,2,,,,
2,2,215,2,814,"215-814",2,,130,1,50,,2,1000
2,2,215,2,814,"215-814",2,,132,2,,,,
2,2,215,2,814,"215-814",2,,133,2,,,,
2,2,215,2,814,"215-814",2,,141,1,120,,1,70
2,2,215,2,814,"215-814",2,,142,2,,,,
2,2,215,2,814,"215-814",2,,143,2,,,,
2,2,215,2,814,"215-814",2,,144,2,,,,
2,2,215,2,814,"215-814",2,,145,2,,,,
2,2,215,2,814,"215-814",2,,146,2,,,,
2,2,215,2,814,"215-814",2,,147,2,,,,
2,2,215,2,814,"215-814",2,,148,2,,,,
2,2,215,2,814,"215-814",2,,150,1,240,,24,100
2,2,215,2,814,"215-814",2,,151,1,250,,,10
2,2,215,2,814,"215-814",2,,152,1,240,,20,150
2,2,215,2,814,"215-814",2,,153,1,240,,23,150
2,2,215,2,814,"215-814",2,,154,1,240,,22,150
2,2,215,2,814,"215-814",2,,155,2,,,,
2,2,215,2,814,"215-814",2,,160,2,,,,
2,2,215,2,814,"215-814",2,,161,2,,,,
2,2,215,2,814,"215-814",2,,162,2,,,,
2,2,215,2,814,"215-814",2,,163,2,,,,
2,2,215,2,814,"215-814",2,,164,2,,,,
2,2,215,2,814,"215-814",2,,601,2,,,,
2,2,218,2,1624,"218-1624",1,,10,1,50,,2,300
2,2,218,2,1624,"218-1624",1,,11,1,50,,2,320
2,2,218,2,1624,"218-1624",1,,13,1,50,,2,600
2,2,218,2,1624,"218-1624",1,,14,1,50,,2,1100
2,2,218,2,1624,"218-1624",1,,16,1,50,,2,300
2,2,218,2,1624,"218-1624",1,,17,2,,,,
2,2,218,2,1624,"218-1624",1,,18,2,,,,
2,2,218,2,1624,"218-1624",1,,19,2,,,,
2,2,218,2,1624,"218-1624",1,,20,1,90,,1,200
2,2,218,2,1624,"218-1624",1,,22,1,50,,2,280
2,2,218,2,1624,"218-1624",1,,23,2,,,,
2,2,218,2,1624,"218-1624",1,,25,1,200,,1,200
2,2,218,2,1624,"218-1624",1,,26,1,80,,0,50
2,2,218,2,1624,"218-1624",1,,27,1,80,,0,20
2,2,218,2,1624,"218-1624",1,,28,1,120,,1,100
2,2,218,2,1624,"218-1624",1,,29,1,80,,1,100
2,2,218,2,1624,"218-1624",1,,30,1,90,,1,200
2,2,218,2,1624,"218-1624",1,,31,1,90,,1,1500
2,2,218,2,1624,"218-1624",1,,32,1,50,,2,500
2,2,218,2,1624,"218-1624",1,,33,2,,,,
2,2,218,2,1624,"218-1624",1,,34,2,,,,
2,2,218,2,1624,"218-1624",1,,35,2,,,,
2,2,218,2,1624,"218-1624",1,,36,1,90,,1,200
2,2,218,2,1624,"218-1624",1,,37,2,,,,
2,2,218,2,1624,"218-1624",1,,38,2,,,,
2,2,218,2,1624,"218-1624",1,,40,2,,,,
2,2,218,2,1624,"218-1624",1,,41,1,50,,2,1000
2,2,218,2,1624,"218-1624",1,,42,1,50,,2,900
2,2,218,2,1624,"218-1624",1,,43,1,50,,2,250
2,2,218,2,1624,"218-1624",1,,44,1,50,,2,600
2,2,218,2,1624,"218-1624",1,,45,2,,,,
2,2,218,2,1624,"218-1624",1,,46,2,,,,
2,2,218,2,1624,"218-1624",1,,47,2,,,,
2,2,218,2,1624,"218-1624",1,,48,2,,,,
2,2,218,2,1624,"218-1624",1,,50,1,3,,,500
2,2,218,2,1624,"218-1624",1,,51,2,,,,
2,2,218,2,1624,"218-1624",1,,52,1,3,,,550
2,2,218,2,1624,"218-1624",1,,53,2,,,,
2,2,218,2,1624,"218-1624",1,,56,1,3,,,900
2,2,218,2,1624,"218-1624",1,,60,1,110,,1,200
2,2,218,2,1624,"218-1624",1,,61,1,90,,1,150
2,2,218,2,1624,"218-1624",1,,62,2,,,,
2,2,218,2,1624,"218-1624",1,,63,2,,,,
2,2,218,2,1624,"218-1624",1,,64,1,80,,1,200
2,2,218,2,1624,"218-1624",1,,66,2,,,,
2,2,218,2,1624,"218-1624",1,,67,2,,,,
2,2,218,2,1624,"218-1624",1,,68,1,80,,1,200
2,2,218,2,1624,"218-1624",1,,69,1,80,,1,100
2,2,218,2,1624,"218-1624",1,,70,1,90,,0,200
2,2,218,2,1624,"218-1624",1,,71,1,40,,1,500
2,2,218,2,1624,"218-1624",1,,72,1,90,,1,300
2,2,218,2,1624,"218-1624",1,,73,1,90,,0,100
2,2,218,2,1624,"218-1624",1,,74,1,90,,0,50
2,2,218,2,1624,"218-1624",1,,75,1,12,,,100
2,2,218,2,1624,"218-1624",1,,76,1,90,,1,350
2,2,218,2,1624,"218-1624",1,,77,1,50,,2,1000
2,2,218,2,1624,"218-1624",1,,78,2,,,,
2,2,218,2,1624,"218-1624",1,,79,2,,,,
2,2,218,2,1624,"218-1624",1,,80,1,80,,1,1200
2,2,218,2,1624,"218-1624",1,,81,1,80,,1,850
2,2,218,2,1624,"218-1624",1,,82,2,,,,
2,2,218,2,1624,"218-1624",1,,83,1,80,,,50
2,2,218,2,1624,"218-1624",1,,84,1,80,,,40
2,2,218,2,1624,"218-1624",1,,85,2,,,,
2,2,218,2,1624,"218-1624",1,,90,1,1,,,1000
2,2,218,2,1624,"218-1624",1,,91,1,1,,,850
2,2,218,2,1624,"218-1624",1,,92,2,,,,
2,2,218,2,1624,"218-1624",1,,93,1,1,,,900
2,2,218,2,1624,"218-1624",1,,94,2,,,,
2,2,218,2,1624,"218-1624",1,,95,2,,,,
2,2,218,2,1624,"218-1624",1,,96,2,,,,
2,2,218,2,1624,"218-1624",1,,100,2,,,,
2,2,218,2,1624,"218-1624",1,,101,1,80,,1,250
2,2,218,2,1624,"218-1624",1,,102,1,1,,,1000
2,2,218,2,1624,"218-1624",1,,103,1,1,,,800
2,2,218,2,1624,"218-1624",1,,104,2,,,,
2,2,218,2,1624,"218-1624",1,,105,2,,,,
2,2,218,2,1624,"218-1624",1,,106,2,,,,
2,2,218,2,1624,"218-1624",1,,107,2,,,,
2,2,218,2,1624,"218-1624",1,,110,1,3,,,300
2,2,218,2,1624,"218-1624",1,,111,1,120,,0,60
2,2,218,2,1624,"218-1624",1,,112,2,,,,
2,2,218,2,1624,"218-1624",1,,113,2,,,,
2,2,218,2,1624,"218-1624",1,,114,2,,,,
2,2,218,2,1624,"218-1624",1,,115,2,,,,
2,2,218,2,1624,"218-1624",1,,120,1,120,,0,70
2,2,218,2,1624,"218-1624",1,,121,1,120,,0,60
2,2,218,2,1624,"218-1624",1,,122,1,120,,1,220
2,2,218,2,1624,"218-1624",1,,130,1,50,,2,1300
2,2,218,2,1624,"218-1624",1,,132,2,,,,
2,2,218,2,1624,"218-1624",1,,133,2,,,,
2,2,218,2,1624,"218-1624",1,,141,1,12,,,50
2,2,218,2,1624,"218-1624",1,,142,2,,,,
2,2,218,2,1624,"218-1624",1,,143,2,,,,
2,2,218,2,1624,"218-1624",1,,144,1,12,,,150
2,2,218,2,1624,"218-1624",1,,145,2,,,,
2,2,218,2,1624,"218-1624",1,,146,2,,,,
2,2,218,2,1624,"218-1624",1,,147,2,,,,
2,2,218,2,1624,"218-1624",1,,148,2,,,,
2,2,218,2,1624,"218-1624",1,,150,1,3,,,120
2,2,218,2,1624,"218-1624",1,,151,1,250,,,10
2,2,218,2,1624,"218-1624",1,,152,1,240,,22,150
2,2,218,2,1624,"218-1624",1,,153,1,240,,22,150
2,2,218,2,1624,"218-1624",1,,154,1,3,,,380
2,2,218,2,1624,"218-1624",1,,155,2,,,,
2,2,218,2,1624,"218-1624",1,,160,2,,,,
2,2,218,2,1624,"218-1624",1,,161,2,,,,
2,2,218,2,1624,"218-1624",1,,162,2,,,,
2,2,218,2,1624,"218-1624",1,,163,2,,,,
2,2,218,2,1624,"218-1624",1,,164,2,,,,
2,2,218,2,1624,"218-1624",1,,601,2,,,,
2,2,219,2,124,"219-124",1,,10,1,50,,2,400
2,2,219,2,124,"219-124",1,,11,1,50,,2,550
2,2,219,2,124,"219-124",1,,13,1,50,,2,800
2,2,219,2,124,"219-124",1,,14,1,50,,2,1000
2,2,219,2,124,"219-124",1,,16,1,50,,2,450
2,2,219,2,124,"219-124",1,,17,2,,,,
2,2,219,2,124,"219-124",1,,18,1,50,,2,350
2,2,219,2,124,"219-124",1,,19,2,,,,
2,2,219,2,124,"219-124",1,,20,1,90,,2,200
2,2,219,2,124,"219-124",1,,22,1,50,,2,300
2,2,219,2,124,"219-124",1,,23,2,,,,
2,2,219,2,124,"219-124",1,,25,1,200,,1,250
2,2,219,2,124,"219-124",1,,26,1,80,,1,100
2,2,219,2,124,"219-124",1,,27,1,80,,1,50
2,2,219,2,124,"219-124",1,,28,1,120,,1,100
2,2,219,2,124,"219-124",1,,29,1,80,,1,100
2,2,219,2,124,"219-124",1,,30,1,90,,1,200
2,2,219,2,124,"219-124",1,,31,1,90,,1,1500
2,2,219,2,124,"219-124",1,,32,1,50,,2,500
2,2,219,2,124,"219-124",1,,33,1,50,,2,550
2,2,219,2,124,"219-124",1,,34,2,,,,
2,2,219,2,124,"219-124",1,,35,2,,,,
2,2,219,2,124,"219-124",1,,36,1,90,,2,200
2,2,219,2,124,"219-124",1,,37,2,,,,
2,2,219,2,124,"219-124",1,,38,2,,,,
2,2,219,2,124,"219-124",1,,40,2,,,,
2,2,219,2,124,"219-124",1,,41,1,50,,2,1000
2,2,219,2,124,"219-124",1,,42,1,50,,2,950
2,2,219,2,124,"219-124",1,,43,1,50,,2,200
2,2,219,2,124,"219-124",1,,44,1,50,,2,600
2,2,219,2,124,"219-124",1,,45,2,,,,
2,2,219,2,124,"219-124",1,,46,2,,,,
2,2,219,2,124,"219-124",1,,47,1,80,,2,100
2,2,219,2,124,"219-124",1,,48,2,,,,
2,2,219,2,124,"219-124",1,,50,1,240,,24,350
2,2,219,2,124,"219-124",1,,51,1,1,,,550
2,2,219,2,124,"219-124",1,,52,1,240,,24,400
2,2,219,2,124,"219-124",1,,53,2,,,,
2,2,219,2,124,"219-124",1,,56,1,240,,24,850
2,2,219,2,124,"219-124",1,,60,1,100,,1,200
2,2,219,2,124,"219-124",1,,61,1,90,,1,100
2,2,219,2,124,"219-124",1,,62,2,,,,
2,2,219,2,124,"219-124",1,,63,2,,,,
2,2,219,2,124,"219-124",1,,64,1,80,,1,200
2,2,219,2,124,"219-124",1,,66,2,,,,
2,2,219,2,124,"219-124",1,,67,2,,,,
2,2,219,2,124,"219-124",1,,68,1,80,,1,250
2,2,219,2,124,"219-124",1,,69,1,80,,1,100
2,2,219,2,124,"219-124",1,,70,1,10,,,750
2,2,219,2,124,"219-124",1,,71,1,40,,1,400
2,2,219,2,124,"219-124",1,,72,1,10,,,800
2,2,219,2,124,"219-124",1,,73,1,90,,0,50
2,2,219,2,124,"219-124",1,,74,1,90,,0,50
2,2,219,2,124,"219-124",1,,75,2,,,,
2,2,219,2,124,"219-124",1,,76,1,10,,,800
2,2,219,2,124,"219-124",1,,77,1,50,,2,800
2,2,219,2,124,"219-124",1,,78,1,100,,1,50
2,2,219,2,124,"219-124",1,,79,2,,,,
2,2,219,2,124,"219-124",1,,80,1,1,,,1000
2,2,219,2,124,"219-124",1,,81,1,1,,,800
2,2,219,2,124,"219-124",1,,82,2,,,,
2,2,219,2,124,"219-124",1,,83,1,80,,,50
2,2,219,2,124,"219-124",1,,84,1,80,,,40
2,2,219,2,124,"219-124",1,,85,2,,,,
2,2,219,2,124,"219-124",1,,90,1,1,,,950
2,2,219,2,124,"219-124",1,,91,1,1,,,900
2,2,219,2,124,"219-124",1,,92,2,,,,
2,2,219,2,124,"219-124",1,,93,1,1,,,900
2,2,219,2,124,"219-124",1,,94,2,,,,
2,2,219,2,124,"219-124",1,,95,2,,,,
2,2,219,2,124,"219-124",1,,96,2,,,,
2,2,219,2,124,"219-124",1,,100,2,,,,
2,2,219,2,124,"219-124",1,,101,1,80,,1,250
2,2,219,2,124,"219-124",1,,102,1,90,,1,800
2,2,219,2,124,"219-124",1,,103,1,90,,1,700
2,2,219,2,124,"219-124",1,,104,2,,,,
2,2,219,2,124,"219-124",1,,105,2,,,,
2,2,219,2,124,"219-124",1,,106,2,,,,
2,2,219,2,124,"219-124",1,,107,2,,,,
2,2,219,2,124,"219-124",1,,110,1,3,,,400
2,2,219,2,124,"219-124",1,,111,1,120,,0,50
2,2,219,2,124,"219-124",1,,112,2,,,,
2,2,219,2,124,"219-124",1,,113,2,,,,
2,2,219,2,124,"219-124",1,,114,2,,,,
2,2,219,2,124,"219-124",1,,115,2,,,,
2,2,219,2,124,"219-124",1,,120,1,120,,0,50
2,2,219,2,124,"219-124",1,,121,1,120,,0,60
2,2,219,2,124,"219-124",1,,122,1,120,,1,280
2,2,219,2,124,"219-124",1,,130,1,50,,2,1100
2,2,219,2,124,"219-124",1,,132,1,3,,,700
2,2,219,2,124,"219-124",1,,133,2,,,,
2,2,219,2,124,"219-124",1,,141,1,12,,,50
2,2,219,2,124,"219-124",1,,142,2,,,,
2,2,219,2,124,"219-124",1,,143,2,,,,
2,2,219,2,124,"219-124",1,,144,2,,,,
2,2,219,2,124,"219-124",1,,145,2,,,,
2,2,219,2,124,"219-124",1,,146,2,,,,
2,2,219,2,124,"219-124",1,,147,2,,,,
2,2,219,2,124,"219-124",1,,148,2,,,,
2,2,219,2,124,"219-124",1,,150,1,240,,24,120
2,2,219,2,124,"219-124",1,,151,1,250,,,10
2,2,219,2,124,"219-124",1,,152,1,240,,22,150
2,2,219,2,124,"219-124",1,,153,1,240,,22,150
2,2,219,2,124,"219-124",1,,154,1,3,,,380
2,2,219,2,124,"219-124",1,,155,2,,,,
2,2,219,2,124,"219-124",1,,160,1,240,,24,350
2,2,219,2,124,"219-124",1,,161,2,,,,
2,2,219,2,124,"219-124",1,,162,2,,,,
2,2,219,2,124,"219-124",1,,163,2,,,,
2,2,219,2,124,"219-124",1,,164,2,,,,
2,2,219,2,124,"219-124",1,,601,2,,,,
2,2,220,2,112,"220-112",1,,10,1,30,,0,250
2,2,220,2,112,"220-112",1,,11,1,30,,0,250
2,2,220,2,112,"220-112",1,,13,1,30,,0,400
2,2,220,2,112,"220-112",1,,14,1,30,,0,600
2,2,220,2,112,"220-112",1,,16,1,30,,0,200
2,2,220,2,112,"220-112",1,,17,2,,,,
2,2,220,2,112,"220-112",1,,18,1,30,,0,150
2,2,220,2,112,"220-112",1,,19,2,,,,
2,2,220,2,112,"220-112",1,,20,1,90,,1,200
2,2,220,2,112,"220-112",1,,22,2,,,,
2,2,220,2,112,"220-112",1,,23,2,,,,
2,2,220,2,112,"220-112",1,,25,1,200,,1,150
2,2,220,2,112,"220-112",1,,26,1,80,,0,100
2,2,220,2,112,"220-112",1,,27,1,80,,0,50
2,2,220,2,112,"220-112",1,,28,1,120,,0,100
2,2,220,2,112,"220-112",1,,29,1,80,,0,100
2,2,220,2,112,"220-112",1,,30,1,90,,0,200
2,2,220,2,112,"220-112",1,,31,1,90,,1,1500
2,2,220,2,112,"220-112",1,,32,1,30,,0,300
2,2,220,2,112,"220-112",1,,33,1,30,,0,300
2,2,220,2,112,"220-112",1,,34,2,,,,
2,2,220,2,112,"220-112",1,,35,1,100,,1,600
2,2,220,2,112,"220-112",1,,36,1,90,,0,200
2,2,220,2,112,"220-112",1,,37,1,10,,,1200
2,2,220,2,112,"220-112",1,,38,2,,,,
2,2,220,2,112,"220-112",1,,40,1,30,,0,250
2,2,220,2,112,"220-112",1,,41,1,30,,0,650
2,2,220,2,112,"220-112",1,,42,1,30,,0,600
2,2,220,2,112,"220-112",1,,43,2,,,,
2,2,220,2,112,"220-112",1,,44,1,30,,0,500
2,2,220,2,112,"220-112",1,,45,2,,,,
2,2,220,2,112,"220-112",1,,46,2,,,,
2,2,220,2,112,"220-112",1,,47,1,80,,2,100
2,2,220,2,112,"220-112",1,,48,2,,,,
2,2,220,2,112,"220-112",1,,50,1,3,,,600
2,2,220,2,112,"220-112",1,,51,1,1,,,500
2,2,220,2,112,"220-112",1,,52,1,3,,,650
2,2,220,2,112,"220-112",1,,53,2,,,,
2,2,220,2,112,"220-112",1,,56,2,,,,
2,2,220,2,112,"220-112",1,,60,1,100,,1,300
2,2,220,2,112,"220-112",1,,61,1,90,,1,200
2,2,220,2,112,"220-112",1,,62,2,,,,
2,2,220,2,112,"220-112",1,,63,1,80,,1,100
2,2,220,2,112,"220-112",1,,64,1,80,,1,300
2,2,220,2,112,"220-112",1,,66,2,,,,
2,2,220,2,112,"220-112",1,,67,1,80,,1,350
2,2,220,2,112,"220-112",1,,68,1,80,,1,400
2,2,220,2,112,"220-112",1,,69,1,80,,1,100
2,2,220,2,112,"220-112",1,,70,1,10,,,1000
2,2,220,2,112,"220-112",1,,71,1,40,,1,700
2,2,220,2,112,"220-112",1,,72,1,10,,,800
2,2,220,2,112,"220-112",1,,73,1,90,,1,200
2,2,220,2,112,"220-112",1,,74,1,90,,1,100
2,2,220,2,112,"220-112",1,,75,1,12,,,200
2,2,220,2,112,"220-112",1,,76,1,10,,,1500
2,2,220,2,112,"220-112",1,,77,1,30,,0,600
2,2,220,2,112,"220-112",1,,78,1,90,,1,100
2,2,220,2,112,"220-112",1,,79,2,,,,
2,2,220,2,112,"220-112",1,,80,1,1,,,1800
2,2,220,2,112,"220-112",1,,81,1,1,,,1300
2,2,220,2,112,"220-112",1,,82,2,,,,
2,2,220,2,112,"220-112",1,,83,1,900,"CRATE",,1000
2,2,220,2,112,"220-112",1,,84,2,,,,
2,2,220,2,112,"220-112",1,,85,2,,,,
2,2,220,2,112,"220-112",1,,90,1,1,,,1100
2,2,220,2,112,"220-112",1,,91,1,1,,,1000
2,2,220,2,112,"220-112",1,,92,2,,,,
2,2,220,2,112,"220-112",1,,93,1,1,,,1000
2,2,220,2,112,"220-112",1,,94,2,,,,
2,2,220,2,112,"220-112",1,,95,2,,,,
2,2,220,2,112,"220-112",1,,96,2,,,,
2,2,220,2,112,"220-112",1,,100,1,1,,,650
2,2,220,2,112,"220-112",1,,101,1,1,,,450
2,2,220,2,112,"220-112",1,,102,1,1,,,1500
2,2,220,2,112,"220-112",1,,103,1,1,,,1500
2,2,220,2,112,"220-112",1,,104,2,,,,
2,2,220,2,112,"220-112",1,,105,2,,,,
2,2,220,2,112,"220-112",1,,106,2,,,,
2,2,220,2,112,"220-112",1,,107,2,,,,
2,2,220,2,112,"220-112",1,,110,1,120,,1,950
2,2,220,2,112,"220-112",1,,111,1,120,,0,50
2,2,220,2,112,"220-112",1,,112,1,120,,0,100
2,2,220,2,112,"220-112",1,,113,2,,,,
2,2,220,2,112,"220-112",1,,114,2,,,,
2,2,220,2,112,"220-112",1,,115,2,,,,
2,2,220,2,112,"220-112",1,,120,1,120,,0,100
2,2,220,2,112,"220-112",1,,121,1,120,,0,60
2,2,220,2,112,"220-112",1,,122,1,120,,1,200
2,2,220,2,112,"220-112",1,,130,1,30,,0,600
2,2,220,2,112,"220-112",1,,132,2,,,,
2,2,220,2,112,"220-112",1,,133,2,,,,
2,2,220,2,112,"220-112",1,,141,1,120,,0,100
2,2,220,2,112,"220-112",1,,142,1,12,,,500
2,2,220,2,112,"220-112",1,,143,2,,,,
2,2,220,2,112,"220-112",1,,144,2,,,,
2,2,220,2,112,"220-112",1,,145,1,12,,,300
2,2,220,2,112,"220-112",1,,146,2,,,,
2,2,220,2,112,"220-112",1,,147,2,,,,
2,2,220,2,112,"220-112",1,,148,2,,,,
2,2,220,2,112,"220-112",1,,150,1,3,,,120
2,2,220,2,112,"220-112",1,,151,1,120,,0,10
2,2,220,2,112,"220-112",1,,152,1,240,,22,150
2,2,220,2,112,"220-112",1,,153,1,240,,22,120
2,2,220,2,112,"220-112",1,,154,1,120,,1,250
2,2,220,2,112,"220-112",1,,155,2,,,,
2,2,220,2,112,"220-112",1,,160,2,,,,
2,2,220,2,112,"220-112",1,,161,2,,,,
2,2,220,2,112,"220-112",1,,162,2,,,,
2,2,220,2,112,"220-112",1,,163,2,,,,
